,Boat Type,Manufacturer,Condition,Year Built,Length,Width,Material,Number of views last 7 days,Price_in_usd,Country,Price_category,Boat Age
9420,Launch,,new boat from stock,2020,4.0,2.0,,106,17920.0,Denmark ,Low price,New boat
9421,Deck Boat,Cobalt power boats,"Used boat,Unleaded",1995,7.07,2.59,GRP,583,20424.0,Switzerland ,Low price,Very Old boat
9422,Deck Boat,Witti power boats,"new boat from stock,Unleaded",2019,7.5,1.8,Wood,146,20535.0,Switzerland ,Low price,New boat
9423,Motor Yacht,Quicksilver power boats,"new boat from stock,Unleaded",0,5.07,2.12,GRP,88,18308.77,Germany ,Low price,
9424,Pilothouse,,"Used boat,Diesel",1976,7.21,2.13,,62,,United Kingdom ,,Very Old boat
9425,Deck Boat,Capelli power boats,"Used boat,Unleaded",1996,6.42,2.45,GRP,101,18190.0,Italy ,Low price,Very Old boat
9426,Sport Boat,,"Used boat,Unleaded",1996,8.15,2.45,GRP,213,18190.0,Italy ,Low price,Very Old boat
9427,Sport Boat,Cramar power boats,"Used boat,Unleaded",1991,8.18,2.94,GRP,190,18190.0,Italy ,Low price,Very Old boat
9428,Sport Boat,Corsiva power boats,"Used boat,Unleaded",2014,6.15,2.42,GRP,170,18190.0,Germany ,Low price,Fine boat
9429,Offshore Boat,Bruno Abbate power boats,"Used boat,Unleaded",1987,12.7,2.9,GRP,394,18190.0,Italy ,Low price,Very Old boat
9430,Cabin Boat,Ultramar power boats,"Used boat,Unleaded",2001,7.3,2.5,PVC,118,18190.0,France ,Low price,Fine boat
9431,Center console boat,Capelli power boats,"Used boat,Unleaded",2001,6.42,2.45,GRP,76,18190.0,Italy ,Low price,Fine boat
9432,Center console boat,,"Used boat,Unleaded",2000,6.7,2.4,GRP,245,18190.0,Italy ,Low price,Fine boat
9433,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1999,6.22,2.44,PVC,86,18190.0,France ,Low price,Very Old boat
9434,Bowrider,Suzuki power boats,Unleaded,2020,,,,33,18136.5,Germany ,Low price,New boat
9435,Bowrider,VBoats power boats,"new boat from stock,Unleaded",2020,5.46,1.92,,222,20313.0,Switzerland ,Low price,New boat
9436,Pilothouse,Ultramar power boats,Used boat,1998,7.3,2.56,,263,20313.0,Switzerland ,Low price,Very Old boat
9437,Deck Boat,Marinello power boats,new boat from stock,2015,5.9,2.48,GRP,104,18083.0,Germany ,Low price,Fine boat
9438,Deck Boat,Marinello power boats,new boat from stock,2017,4.7,1.9,GRP,91,18083.0,Germany ,Low price,New boat
9439,Sport Boat,Marinello power boats,Used boat,2015,5.3,2.3,,93,18083.0,Germany ,Low price,Fine boat
9440,Cabin Boat,Marinello power boats,new boat from stock,2015,5.7,2.35,GRP,259,18083.0,Germany ,Low price,Fine boat
9441,Sport Boat,Cruisers Yachts power boats,"Used boat,Unleaded",1992,7.9,2.9,GRP,239,18083.0,Germany ,Low price,Very Old boat
9442,Motor Yacht,Freedom power boats,Used boat,1991,8.46,2.48,GRP,130,18083.0,Germany ,Low price,Very Old boat
9443,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,5.1,2.15,GRP,88,17997.4,Germany ,Low price,New boat
9444,Sport Boat,Ilver power boats,"Used boat,Unleaded",1991,8.6,3.0,GRP,451,17976.0,Switzerland ,Low price,Very Old boat
9445,"Cabin Boat,Classic,Motor Yacht",Scand power boats,"Used boat,Diesel",1989,7.8,2.85,GRP,866,19980.0,Switzerland ,Low price,Very Old boat
9446,Deck Boat,,new boat from stock,2020,6.15,2.3,,117,17922.5,Germany ,Low price,New boat
9447,Motor Yacht,Seaswirl power boats,"Used boat,Unleaded",1995,6.4,2.44,GRP,101,17869.0,Germany ,Low price,Very Old boat
9448,Sport Boat,,new boat from stock,0,5.0,2.1,Aluminium,163,19980.0,Switzerland ,Low price,
9449,Sport Boat,Draco power boats,"Used boat,Unleaded",1990,6.0,2.45,GRP,313,19980.0,Switzerland ,Low price,Very Old boat
9450,Offshore Boat,Schweizer Bateaux power boats,"Used boat,Unleaded",1989,8.6,2.3,GRP,586,19980.0,Switzerland ,Low price,Very Old boat
9451,"Classic,Motor Yacht",,"Used boat,Unleaded",1980,9.7,2.7,GRP,1019,19980.0,Switzerland ,Low price,Very Old boat
9452,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,6.4,2.34,GRP,990,19980.0,Switzerland ,Low price,Fine boat
9453,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,6.5,2.29,GRP,103,17815.5,Italy ,Low price,New boat
9454,Sport Boat,Huber power boats,new boat from stock,0,4.93,1.75,GRP,257,19924.5,Switzerland ,Low price,
9455,Sport Boat,Terhi power boats,"Display Model,Unleaded",2019,4.45,1.85,Thermoplastic,255,19924.5,Switzerland ,Low price,New boat
9456,Sport Boat,Karnic power boats,new boat from stock,2020,4.9,2.08,GRP,228,19910.070000000003,Switzerland ,Low price,New boat
9457,Pontoon Boat,Cranchi power boats,Used boat,1992,7.2,2.41,GRP,342,19869.0,Switzerland ,Low price,Very Old boat
9458,Pilothouse,DarekCo power boats,new boat from stock,2019,5.4,2.38,GRP,180,19869.0,Switzerland ,Low price,New boat
9459,Fishing Boat,FÃ¼llemann power boats,new boat on order,0,5.5,1.65,GRP,154,19869.0,Switzerland ,Low price,
9460,Center console boat,,"new boat from stock,Unleaded",2020,5.7,2.18,,143,17655.0,Italy ,Low price,New boat
9461,Deck Boat,Eolo power boats,"new boat from stock,Unleaded",2020,5.7,2.1,,64,17655.0,Italy ,Low price,New boat
9462,Launch,,Used boat,1975,6.2,2.3,Steel,76,17655.0,Netherlands ,Low price,Very Old boat
9463,"Classic,Motor Yacht",,Used boat,1960,6.3,2.3,Wood,34,17655.0,Netherlands ,Low price,Very Old boat
9464,House Boat,,Used boat,2019,6.5,3.0,Steel,235,17655.0,Germany ,Low price,New boat
9465,Sport Boat,,Used boat,2007,7.22,2.35,PVC,113,17655.0,France,Low price,Fine boat
9466,Launch,,Used boat,0,8.0,2.75,GRP,80,17655.0,Netherlands ,Low price,
9467,Cabin Boat,,"Used boat,Unleaded",1974,6.8,2.5,GRP,220,17655.0,Germany ,Low price,Very Old boat
9468,"Cabin Boat,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1994,7.45,2.45,GRP,432,17655.0,Germany ,Low price,Very Old boat
9469,"Classic,Motor Yacht",Sea Ray power boats,"Used boat,Unleaded",1988,8.6,2.5,GRP,456,17655.0,Netherlands ,Low price,Very Old boat
9470,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",1991,6.5,2.49,GRP,409,17655.0,FuÃach,Low price,Very Old boat
9471,Center console boat,BÃ©nÃ©teau power boats,Used boat,2006,6.03,2.44,PVC,56,17655.0,France,Low price,Fine boat
9472,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2003,5.4,2.04,GRP,355,17655.0,Germany ,Low price,Fine boat
9473,Motor Yacht,Sea Ray power boats,Used boat,2003,6.4,2.57,,406,17655.0,Germany ,Low price,Fine boat
9474,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2005,6.22,2.44,,169,17120.0,France ,Low price,Fine boat
9475,Bowrider,Regal power boats,"Used boat,Diesel",2002,7.2,2.5,PVC,369,17120.0,Spain ,Low price,Fine boat
9476,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2003,7.1,2.44,PVC,133,17120.0,France ,Low price,Fine boat
9477,Cabin Boat,Draco power boats,"Used boat,Unleaded",1986,7.6,2.7,GRP,189,17120.0,Croatia (Hrvatska) ,Low price,Very Old boat
9478,Motor Yacht,,Used boat,1978,8.3,2.7,Steel,102,17120.0,Netherlands ,Low price,Very Old boat
9479,Cabin Boat,Renken power boats,"Used boat,Diesel",1994,8.7,2.55,GRP,354,17120.0,Italy ,Low price,Very Old boat
9480,"Cabin Boat,Sport Boat,Water ski",Cranchi power boats,"Used boat,Unleaded",1992,7.5,2.5,GRP,341,17120.0,Germany ,Low price,Very Old boat
9481,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2019,6.12,2.4,GRP,111,17118.93,Germany ,Low price,New boat
9482,Sport Boat,,new boat from stock,2017,5.7,2.5,GRP,107,17109.3,Germany ,Low price,New boat
9483,Sport Boat,,new boat from stock,0,5.7,2.5,GRP,245,17098.600000000002,Germany ,Low price,
9484,Sport Boat,Terhi power boats,"new boat from stock,Unleaded",2020,4.45,1.85,Thermoplastic,410,19145.280000000002,Switzerland ,Low price,New boat
9485,"Classic,Runabout",,"Used boat,Electric",1969,4.0,1.6,Wood,168,17066.5,Germany ,Low price,Very Old boat
9486,Cabin Boat,Renken power boats,Used boat,1999,6.24,2.3,GRP,121,17066.5,Germany ,Low price,Very Old boat
9487,Cabin Boat,Hardy Marine power boats,Used boat,1988,8.0,2.74,,75,,United Kingdom ,,Very Old boat
9488,Water ski,,Used boat,0,6.3,2.2,,128,17013.0,Germany ,Low price,
9489,Sport Boat,Ott Werft power boats,"new boat from stock,Electric",2018,4.7,1.95,GRP,93,17013.0,Germany ,Low price,New boat
9490,Cabin Boat,VEB power boats,"Used boat,Diesel",1985,8.2,2.8,,100,17013.0,Germany ,Low price,Very Old boat
9491,Motor Yacht,,"Display Model,Electric",2019,1.15,0.5,,86,17013.0,Germany ,Low price,New boat
9492,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2000,7.15,2.54,PVC,181,17013.0,France ,Low price,Fine boat
9493,Cabin Boat,Glastron power boats,"Used boat,Unleaded",1990,7.9,2.83,Carbon Fiber,455,17013.0,Angera ,Low price,Very Old boat
9494,"Motor Yacht,Trawler",Formula power boats,"Used boat,Unleaded",1989,10.3,3.25,GRP,527,17013.0,Spain ,Low price,Very Old boat
9495,Motor Yacht,Scand power boats,"Used boat,Diesel",1986,7.86,2.59,GRP,382,18870.0,Switzerland ,Low price,Very Old boat
9496,Deck Boat,,"new boat from stock,Unleaded",2020,6.1,2.3,,79,16852.5,Germany ,Low price,New boat
9497,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,7.55,2.51,GRP,242,18870.0,Switzerland ,Low price,Very Old boat
9498,Cabin Boat,Sea Ray power boats,Used boat,1985,3.0,8.0,Plastic,589,18870.0,Switzerland ,Low price,Very Old boat
9499,Pilothouse,Ocean Bay power boats,"new boat from stock,Unleaded",2019,5.0,1.96,GRP,168,18868.890000000003,Switzerland ,Low price,New boat
9500,"Cabin Boat,Flybridge",Draco power boats,"Used boat,Unleaded",1984,7.55,2.8,GRP,384,18759.0,Switzerland ,Low price,Very Old boat
9501,Center console boat,DarekCo power boats,"new boat on order,Unleaded",2020,4.3,1.8,GRP,159,18714.600000000002,Switzerland ,Low price,New boat
9502,Bowrider,Ranieri International power boats,new boat from stock,0,5.35,2.2,GRP,197,18648.0,Switzerland ,Low price,
9503,Center console boat,,"new boat from stock,Unleaded",2020,5.7,2.18,,101,16585.0,Italy ,Low price,New boat
9504,Sport Boat,Crownline power boats,"Used boat,Gas",1996,7.85,2.59,GRP,184,16585.0,Italy ,Low price,Very Old boat
9505,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1988,9.22,3.48,,126,16050.000000000002,Italy ,Low price,Very Old boat
9506,Deck Boat,Glastron power boats,Used boat,1995,7.0,2.5,GRP,91,16050.000000000002,Italy ,Low price,Very Old boat
9507,Motor Yacht,Windy power boats,"Used boat,Unleaded",1986,9.8,,GRP,276,16050.000000000002,Croatia (Hrvatska) ,Low price,Very Old boat
9508,Center console boat,Airon Marine power boats,"Used boat,Unleaded",1995,6.72,2.3,GRP,243,16050.000000000002,Italy ,Low price,Very Old boat
9509,Pontoon Boat,Sea Ray power boats,"Used boat,Unleaded",1998,6.7,2.6,GRP,249,16050.000000000002,Italy ,Low price,Very Old boat
9510,Motor Yacht,,"Used boat,Diesel",1902,20.7,5.5,Steel,207,16050.000000000002,Netherlands ,Low price,
9511,Wakeboard/Wakesurf,Correct Craft power boats,"Used boat,Propane",1993,5.9,2.35,GRP,224,16050.000000000002,Italy ,Low price,Very Old boat
9512,Pontoon Boat,Gobbi power boats,"Used boat,Unleaded",1991,7.3,2.49,GRP,188,16050.000000000002,Italy ,Low price,Very Old boat
9513,Motor Yacht,,Used boat,2006,7.15,2.39,GRP,227,16050.000000000002,Croatia (Hrvatska),Low price,Fine boat
9514,Trawler,,Used boat,1900,16.0,4.05,Steel,182,16050.000000000002,Netherlands ,Low price,
9515,Hardtop,ACM Dufour power boats,"Used boat,Diesel",1984,7.3,2.7,PVC,126,16050.000000000002,France ,Low price,Very Old boat
9516,Center console boat,Navalplastica power boats,Used boat,2007,6.4,2.0,GRP,91,16050.000000000002,Italy ,Low price,Fine boat
9517,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2000,6.3,2.48,PVC,223,16050.000000000002,Belgium ,Low price,Fine boat
9518,Sport Boat,V2 Boats  power boats,"Used boat,Unleaded",2017,5.0,2.2,,95,16050.000000000002,Spain ,Low price,New boat
9519,"Cabin Boat,Motor Yacht",Viking power boats,"Used boat,Unleaded",1996,7.32,2.45,GRP,391,16050.000000000002,Germany ,Low price,Very Old boat
9520,"Classic,Runabout",,"Used boat,Unleaded",1950,6.8,2.13,Wood,434,16050.000000000002,Germany ,Low price,
9521,"Classic,Sport Boat",,"Used boat,Unleaded",1965,5.0,1.8,Wood,80,16050.000000000002,France ,Low price,Very Old boat
9522,Sport Boat,,Used boat,2014,5.8,2.32,,75,16050.000000000002,Malta,Low price,Fine boat
9523,Sport Boat,,"Used boat,Diesel",2014,5.79,2.13,,38,16050.000000000002,Malta ,Low price,Fine boat
9524,Sport Boat,Adler power boats,"Used boat,Diesel",1980,9.5,,Plastic,432,16050.000000000002,Germany ,Low price,Very Old boat
9525,Bowrider,Sea-Doo power boats,"Used boat,Unleaded",2017,3.4,1.18,GRP,177,16048.93,Spain ,Low price,New boat
9526,Sport Boat,Italmar power boats,"new boat from stock,Unleaded",2020,4.99,2.1,GRP,132,16048.93,Germany ,Low price,New boat
9527,Sport Boat,Glastron power boats,"Used boat,Unleaded",1987,4.9,2.0,,136,16039.300000000001,Germany ,Low price,Very Old boat
9528,Cabin Boat,Polaris power boats,"Used boat,Diesel",1981,8.75,3.1,GRP,241,16039.300000000001,Germany ,Low price,Very Old boat
9529,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1990,7.19,2.49,GRP,523,16039.300000000001,Germany ,Low price,Very Old boat
9530,Cabin Boat,Fjord power boats,"Used boat,Diesel",1972,7.4,3.1,GRP,174,16039.300000000001,Germany ,Low price,Very Old boat
9531,Trawler,,Diesel,1978,12.0,3.0,Steel,146,16039.300000000001,Germany ,Low price,Very Old boat
9532,Cabin Boat,Polaris power boats,Diesel,1982,7.75,2.66,GRP,165,16039.300000000001,Germany ,Low price,Very Old boat
9533,Trawler,,Used boat,1991,8.9,2.31,Wood,156,15996.500000000002,Netherlands ,Low price,Very Old boat
9534,Center console boat,Yamaha power boats,"new boat from stock,Unleaded",2020,3.55,1.22,GRP,101,15910.900000000001,Germany ,Low price,New boat
9535,Trawler,,Used boat,1993,9.0,3.1,Steel,174,15889.500000000002,Netherlands ,Low price,Very Old boat
9536,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",1988,9.75,2.84,GRP,829,17760.0,"Lago Maggiore, Minusio",Low price,Very Old boat
9537,Bowrider,Maxum power boats,Used boat,0,5.11,2.15,,218,15836.000000000002,Belgium ,Low price,
9538,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1991,7.19,2.44,GRP,621,15836.000000000002,Germany ,Low price,Very Old boat
9539,Sport Boat,Pioner power boats,new boat from stock,0,5.3,2.15,,137,17748.9,Switzerland ,Low price,
9540,Launch,,new boat from stock,2020,4.0,1.0,,83,15398.600000000002,Denmark ,Low price,New boat
9541,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,4.44,1.8,GRP,64,15788.92,Germany ,Low price,
9542,Sport Boat,Linder power boats,new boat from stock,0,4.6,1.85,Aluminium,203,17704.5,Switzerland ,Low price,
9543,Sport Boat,Boston Whaler power boats,Used boat,2009,4.03,1.78,GRP,105,15782.500000000002,Netherlands ,Low price,Fine boat
9544,Sport Boat,Monterey power boats,"Used boat,Unleaded",1992,6.2,2.43,GRP,328,17649.0,Switzerland ,Low price,Very Old boat
9545,Sport Boat,Sea Sprite power boats,"Used boat,Unleaded",1993,6.4,2.15,GRP,476,17649.0,Switzerland ,Low price,Very Old boat
9546,Deck Boat,AS Marine power boats,Used boat,2019,5.9,2.5,,215,15729.000000000002,Italy ,Low price,New boat
9547,Sport Boat,Buster power boats,new boat from stock,0,4.86,1.86,Aluminium,192,17582.4,Switzerland ,Low price,
9548,Sport Boat,,"Used boat,Unleaded",1950,5.5,1.4,Wood,292,15620.93,Germany ,Low price,
9549,Working Boat,Viking power boats,new boat from stock,2020,5.5,2.17,Aluminium,354,15568.5,Germany ,Low price,New boat
9550,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2018,5.3,2.24,GRP,141,15515.0,Italy ,Low price,New boat
9551,Cabin Boat,Kirie power boats,"Used boat,Diesel",1981,8.0,2.74,PVC,185,15515.0,France ,Low price,Very Old boat
9552,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2005,5.15,2.12,,126,15515.0,France ,Low price,Fine boat
9553,Cabin Boat,,Used boat,1974,7.8,2.73,GRP,142,15515.0,Netherlands ,Low price,Very Old boat
9554,Center console boat,BMA power boats,new boat from stock,2020,5.8,2.55,,52,15515.0,Italy,Low price,New boat
9555,Motor Yacht,,"Used boat,Unleaded",2000,5.46,2.23,GRP,208,15515.0,Germany ,Low price,Fine boat
9556,Pilothouse,Saver power boats,"Used boat,Unleaded",2005,5.44,2.28,,90,15515.0,France ,Low price,Fine boat
9557,Sport Boat,Olympic power boats,new boat from stock,2019,5.28,2.28,GRP,101,15515.0,Germany ,Low price,New boat
9558,Center console boat,,new boat from stock,2020,6.22,2.2,,216,15515.0,Italy,Low price,New boat
9559,Launch,,Used boat,1997,8.2,2.5,Steel,82,15515.0,Netherlands ,Low price,Very Old boat
9560,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2007,5.65,2.4,PVC,79,15515.0,France ,Low price,Fine boat
9561,Mega Yacht,,Used boat,1978,100.0,3.2,Steel,289,15515.0,Netherlands ,Low price,Very Old boat
9562,"Runabout,Sport Boat",Chris Craft power boats,"Used boat,Unleaded",1991,7.6,2.5,GRP,389,15515.0,Italy ,Low price,Very Old boat
9563,Deck Boat,Glastron power boats,"Used boat,Unleaded",1979,5.45,2.14,GRP,265,14980.0,Austria ,Low price,Very Old boat
9564,Cabin Boat,Albin power boats,Used boat,1975,7.6,2.6,GRP,120,14980.0,Netherlands ,Low price,Very Old boat
9565,Sport Boat,,"Used boat,Unleaded",2013,5.95,2.27,PVC,154,14980.0,France ,Low price,Fine boat
9566,Bowrider,Four Winns power boats,"Used boat,Unleaded",2000,6.72,2.5,,189,14980.0,France,Low price,Fine boat
9567,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",1989,6.53,2.2,,115,14980.0,Italy ,Low price,Very Old boat
9568,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,5.55,2.29,GRP,223,14978.93,Germany ,Low price,New boat
9569,Cabin Boat,,"Used boat,Diesel",1985,6.9,2.55,GRP,708,16650.0,Switzerland ,Low price,Very Old boat
9570,Deck Boat,Corsiva power boats,new boat from stock,0,6.75,2.65,GRP,236,14926.5,Germany ,Low price,
9571,Trawler,,Used boat,1996,5.9,2.1,Steel,161,14926.5,Netherlands ,Low price,Very Old boat
9572,Deck Boat,Marinello power boats,"new boat from stock,Unleaded",2019,5.65,2.35,GRP,174,14873.0,Germany ,Low price,New boat
9573,Pilothouse,Hille power boats,"Used boat,Unleaded",2000,5.3,2.05,GRP,189,14873.0,Germany ,Low price,Fine boat
9574,Center console boat,Quicksilver power boats,new boat from stock,0,5.03,2.12,GRP,123,14873.0,Germany ,Low price,
9575,Center console boat,Nordmaster power boats,"new boat from stock,Unleaded",2019,4.5,2.18,GRP,58,14873.0,Slovenia ,Low price,New boat
9576,Center console boat,Yamarin power boats,"Used boat,Unleaded",2015,4.57,1.93,GRP,226,14873.0,Austria ,Low price,Fine boat
9577,Sport Boat,Hellwig power boats,"Used boat,Unleaded",2001,5.85,1.9,GRP,325,14873.0,Germany ,Low price,Fine boat
9578,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2000,6.2,2.44,PVC,158,14873.0,France,Low price,Fine boat
9579,Sport Boat,Windy power boats,Used boat,1986,6.7,2.5,GRP,604,16539.0,Switzerland ,Low price,Very Old boat
9580,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",1992,7.7,2.46,Plastic,3263,16539.0,Switzerland ,Low price,Very Old boat
9581,Sport Boat,Fjord power boats,"Used boat,Unleaded",1980,6.5,2.5,GRP,622,16650.0,Switzerland ,Low price,Very Old boat
9582,Fishing Boat,Hasler power boats,"Used boat,Unleaded",1989,6.06,1.93,Steel,540,16650.0,Switzerland ,Low price,Very Old boat
9583,Pilothouse,Draco power boats,"Used boat,Unleaded",1989,6.92,2.59,GRP,387,16650.0,Lake Geneva ,Low price,Very Old boat
9584,Pilothouse,Ocqueteau power boats,"Used boat,Unleaded",2003,5.46,2.38,GRP,397,16594.5,Switzerland ,Low price,Fine boat
9585,Fishing Boat,Starweld power boats,new boat from stock,2020,5.03,2.08,Aluminium,229,16594.5,Switzerland ,Low price,New boat
9586,"Bowrider,Deck Boat,Water ski",Bluewater Yachts power boats,"Used boat,Unleaded",1995,6.14,2.47,GRP,888,16594.5,Switzerland ,Low price,Very Old boat
9587,Sport Boat,Viking power boats,new boat from stock,2020,5.5,2.17,Aluminium,165,14766.0,Germany ,Low price,New boat
9588,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,6.5,2.29,GRP,82,14766.0,Italy ,Low price,New boat
9589,Sport Boat,Hilter power boats,"Used boat,Unleaded",1983,6.2,2.25,GRP,112,14766.0,Germany ,Low price,Very Old boat
9590,Motor Yacht,,"Used boat,Diesel",1971,9.95,2.85,GRP,376,14766.0,Germany ,Low price,Very Old boat
9591,Sport Boat,Regal power boats,"Used boat,Unleaded",1996,6.06,2.5,GRP,682,16539.0,Switzerland ,Low price,Very Old boat
9592,Center console boat,Selva power boats,"new boat from stock,Unleaded",2020,5.2,2.06,GRP,203,16539.0,Switzerland ,Low price,New boat
9593,Sport Boat,Skibsplast power boats,"Used boat,Unleaded",1988,2.5,6.7,GRP,334,16539.0,Switzerland ,Low price,Very Old boat
9594,Fishing Boat,Orkney power boats,new boat from stock,0,4.52,1.83,GRP,243,16106.100000000002,Switzerland ,Low price,
9595,Bowrider,Trimarchi  power boats,new boat from stock,2020,5.7,2.1,GRP,434,16095.000000000002,Switzerland ,Low price,New boat
9596,Bowrider,Scar power boats,"new boat from stock,Unleaded",2020,5.9,2.2,GRP,344,16095.000000000002,Switzerland ,Low price,New boat
9597,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1990,6.6,2.35,GRP,538,16095.000000000002,Switzerland ,Low price,Very Old boat
9598,Bowrider,Olympic power boats,new boat from stock,2018,4.9,1.95,GRP,146,16091.670000000002,Switzerland ,Low price,New boat
9599,Cabin Boat,Windy power boats,"Used boat,Unleaded",1980,7.4,2.8,GRP,525,14231.0,Germany ,Low price,Very Old boat
9600,Sport Boat,,new boat from stock,2018,6.2,2.18,,195,14124.0,Italy ,Low price,New boat
9601,Sport Boat,AS Marine power boats,new boat from stock,2019,5.9,2.5,,232,14124.0,Italy ,Low price,New boat
9602,Sport Boat,Ranieri International power boats,new boat from stock,2020,5.1,2.1,GRP,182,14124.0,Germany ,Low price,New boat
9603,Sport Boat,Sea Ray power boats,Used boat,1989,6.71,2.59,PVC,205,,United Kingdom ,,Very Old boat
9604,Cabin Boat,Bayliner power boats,Used boat,1986,7.92,0.74,,203,,United Kingdom ,,Very Old boat
9605,Deck Boat,Viking power boats,new boat from stock,2020,5.5,2.17,Aluminium,174,13963.5,Germany ,Low price,New boat
9606,Pontoon Boat,Cranchi power boats,"Used boat,Unleaded",1991,7.2,2.4,,436,15540.000000000002,Switzerland ,Low price,Very Old boat
9607,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",1988,7.55,2.75,,225,13910.0,France ,Low price,Very Old boat
9608,Cabin Boat,Marino Costruzioni Nautiche power boats,Used boat,2019,6.28,2.3,GRP,273,13910.0,Italy ,Low price,New boat
9609,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",1992,8.08,2.58,PVC,242,13910.0,France ,Low price,Very Old boat
9610,Center console boat,Karnic power boats,"Used boat,Unleaded",2002,6.23,2.4,PVC,82,13910.0,France ,Low price,Fine boat
9611,Center console boat,Quicksilver power boats,"Used boat,Unleaded",2002,5.9,2.45,,127,13910.0,France ,Low price,Fine boat
9612,Center console boat,Quicksilver power boats,"Used boat,Unleaded",2009,5.09,2.29,,111,13910.0,France ,Low price,Fine boat
9613,Pilothouse,Jeanneau power boats,"Used boat,Diesel",1992,7.0,2.66,PVC,282,13910.0,France ,Low price,Very Old boat
9614,Trawler,,Diesel,1976,7.8,2.7,Steel,66,13899.300000000001,Germany ,Low price,Very Old boat
9615,Working Boat,Armee Suisse power boats,Used boat,2002,5.69,2.1,GRP,217,15540.000000000002,Switzerland ,Low price,Fine boat
9616,Cabin Boat,Windy power boats,"Used boat,Unleaded",1985,7.45,2.72,GRP,713,15540.000000000002,Switzerland ,Low price,Very Old boat
9617,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",1996,5.97,2.29,GRP,512,13856.5,Germany ,Low price,Very Old boat
9618,Sport Boat,Marine power boats,new boat from stock,0,5.0,1.86,Aluminium,151,15528.900000000001,Switzerland ,Low price,
9619,Deck Boat,Marinello power boats,new boat from stock,2019,5.4,2.3,GRP,231,13803.0,Germany ,Low price,New boat
9620,Deck Boat,Marinello power boats,"new boat from stock,Unleaded",2019,5.4,2.3,GRP,216,13803.0,Germany ,Low price,New boat
9621,Motor Yacht,Allround power boats,"Used boat,Unleaded",1988,8.2,2.45,GRP,129,13803.0,Germany ,Low price,Very Old boat
9622,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2009,5.5,2.08,PVC,251,13803.0,Croatia (Hrvatska) ,Low price,Fine boat
9623,Trawler,Succes power boats,Used boat,1980,9.0,2.5,Steel,157,13803.0,Netherlands ,Low price,Very Old boat
9624,Motor Yacht,Quicksilver power boats,Used boat,2018,4.44,2.12,,160,13801.93,Germany,Low price,New boat
9625,Motor Yacht,Marino power boats,"Used boat,Diesel",1985,7.6,2.5,GRP,224,13375.0,Germany ,Low price,Very Old boat
9626,Pilothouse,Ocqueteau power boats,"Used boat,Unleaded",2006,5.75,2.46,,138,13375.0,France ,Low price,Fine boat
9627,Launch,,Used boat,1998,5.0,2.1,GRP,115,13375.0,Netherlands ,Low price,Very Old boat
9628,Trawler,,Used boat,1969,8.75,3.0,Steel,218,13375.0,Netherlands ,Low price,Very Old boat
9629,Sport Boat,Four Winns power boats,"Used boat,Unleaded",1995,7.0,2.4,GRP,826,13375.0,Netherlands ,Low price,Very Old boat
9630,Deck Boat,Marinello power boats,"new boat from stock,Unleaded",2015,5.3,2.3,,113,13369.650000000001,Germany ,Low price,Fine boat
9631,Sport Boat,Bayliner power boats,Unleaded,1985,8.0,2.5,GRP,241,13364.300000000001,Germany ,Low price,Very Old boat
9632,Fishing Boat,Ocean Bay power boats,"new boat from stock,Unleaded",2019,4.26,1.76,GRP,200,14985.000000000002,Switzerland ,Low price,New boat
9633,Sport Boat,Sessa power boats,"Used boat,Unleaded",1989,5.78,2.08,GRP,319,14985.000000000002,Switzerland ,Low price,Very Old boat
