,Year Built,Price_in_usd,Length,Width,Number of views last 7 days,clusters,cluster
8161,0.24079174833700323,-0.25302387030229556,-0.3864796659188567,-0.344301272490578,1.5798427084127036,0,pink
8162,0.24948403110532769,-0.25302387030229556,-0.6798174208579004,-0.7961970042351159,1.2636623245939576,0,pink
8163,0.2342725362607599,-0.25302387030229556,-0.28647815855327363,-0.17997555185620093,0.9540690321047686,0,pink
8164,0.27556087941030105,-0.25302494931780434,-0.6148164410702714,-0.7961970042351159,1.098985041355027,0,pink
8165,0.27556087941030105,-0.25302494931780434,-0.8614868259053764,-0.8701435785205855,0.09774715926233102,0,pink
8166,0.27338780871821994,-0.25302494931780434,-0.9298211892718583,-1.0755507293135573,-0.2908912291815445,0,pink
8167,0.18429191034289422,-0.25302926537983933,-0.17814319224055852,-0.05673126138041764,-0.41604596444313147,0,pink
8168,0.20602261726370538,-0.2530346604573831,0.20519591932751022,0.6005716211570915,0.025289154637201695,0,pink
8169,0.24513788972116546,-0.2530346604573831,-0.6681505783319158,-0.7633318601082404,-0.2908912291815445,0,pink
8170,0.16908041549832642,-0.2530346604573831,0.2385297551160378,-0.015649831221823455,-0.3831105077953454,0,pink
8171,0.21906104141619206,-0.2530346604573831,-0.5898160642288758,-0.6400875696324572,0.06481170261454497,0,pink
8172,0.18429191034289422,-0.2530346604573831,0.0051929045963438015,-0.2621384121733893,0.012114971978087273,0,pink
8173,0.24296481902908434,-0.2530454506124706,-0.44481387854878013,-0.38538270264917257,0.5917790089791218,0,pink
8174,0.27556087941030105,-0.2530778210777332,-0.7231514073829864,-0.7961970042351159,-0.7585747135801064,0,pink
8175,-4.114041918593553,-0.25309400631036444,-0.7231514073829864,-0.7961970042351159,-0.41604596444313147,2,dark purple
8176,0.2646955259498955,-0.2531317718531708,-0.7948191543283211,-0.8454947204254288,-0.12621394594261418,0,pink
8177,0.18863805172705644,-0.2531317718531708,-0.4281469606545163,-0.4264641328077668,-0.033994667328813205,0,pink
8178,0.23861867764492212,-0.2531317718531708,-0.5148149337046883,-0.6154387115373007,0.24925025984214688,0,pink
8179,0.27338780871821994,-0.2531317718531708,-0.7364849416983975,-0.8372784343937101,-0.48191687773870356,0,pink
8180,0.18429191034289422,-0.2531317718531708,-0.6714839619107685,-0.5086269931249555,0.189966437876132,0,pink
8181,0.21906104141619206,-0.2531317718531708,-0.4198135017073843,-0.4264641328077668,-0.3106525031702161,0,pink
8182,-4.114041918593553,-0.2532936241794837,-0.7631520103292198,-0.7961970042351159,-0.45556851242047475,2,dark purple
8183,-4.114041918593553,-0.25330225630355374,-0.8381531408534071,-1.0180367270915254,-0.40945887311357426,2,dark purple
8184,0.21688797072411095,-0.2478506464145374,-0.15814289076744203,-0.13889412169760637,1.0726366760367982,0,pink
8185,0.22992639487659763,-0.2478506464145374,-0.569815762755759,-0.7633318601082404,2.218790567379753,0,pink
8186,-4.114041918593553,-0.25334757495492133,-0.9381546482189902,-0.8044132902668346,-0.07351721530615647,2,dark purple
8187,0.2712147380261388,-0.2535633780566719,-0.9114875795881681,-0.9194412947108989,-0.2118461332268579,0,pink
8188,0.27556087941030105,-0.2535633780566719,-0.9381546482189902,-0.9194412947108989,-0.712465074273206,0,pink
8189,0.21471490003202984,-0.2535633780566719,-0.31147853539466946,-0.344301272490578,-0.3106525031702161,0,pink
8190,0.2712147380261388,-0.2535633780566719,-0.6814841126473268,-0.8126295762985537,-0.5346136083751613,0,pink
8191,0.16256120342208305,-0.2535633780566719,-0.811486072222585,-1.0016041550280876,-0.5609619736933902,0,pink
8192,0.23861867764492212,-0.2535633780566719,-0.2614777817118778,-0.015649831221823455,-0.45556851242047475,0,pink
8193,0.1560419913458397,-0.2535633780566719,0.07186057617339928,0.14867588941255402,0.10433425059188824,0,pink
8194,0.27556087941030105,-0.25356445707218067,-0.9248211139035792,-0.9687390109012121,-0.2579557725337584,0,pink
8195,0.27556087941030105,-0.25357416821175943,-0.9198210385353001,-1.0837670153452759,0.2031406205352464,0,pink
8196,0.2712147380261388,-0.24778348526231037,-0.7781522364340572,-0.7633318601082404,0.20972771186480363,0,pink
8197,-4.114041918593553,-0.25364430421982836,-0.8181528393802905,-0.7961970042351159,-0.38969759912490265,2,dark purple
8198,-4.114041918593553,-0.25367127960754715,-0.8481532915899653,-0.8701435785205855,-0.8178585355461214,2,dark purple
8199,0.21688797072411095,-0.2550044183949967,-0.2481442473964667,-0.2621384121733893,0.5851919176495647,0,pink
8200,0.18646498103497533,-0.24796258166824914,-1.0781567585308067,-0.9194412947108989,0.7630433835476094,0,pink
8201,0.27556087941030105,-0.24796258166824914,-0.8048193050648793,-0.8701435785205855,0.8223272055136243,0,pink
8202,0.27338780871821994,-0.25378997131350994,-0.9381546482189902,-0.8044132902668346,-0.6927038002845344,0,pink
8203,0.27338780871821994,-0.25378997131350994,-0.9381546482189902,-0.8044132902668346,-0.6992908916140915,0,pink
8204,0.27556087941030105,-0.24841032268309604,-0.8448199080111126,-0.9358738667743366,0.17679225521701755,0,pink
8205,0.27556087941030105,-0.25513148003434516,-0.928154497482432,-1.2480927359796534,-0.67952961762542,0,pink
8206,0.27556087941030105,-0.2538870827092977,-0.8948206616939042,-0.8372784343937101,-0.2118461332268579,0,pink
8207,0.2712147380261388,-0.25389787286438525,-0.7714854692763516,-0.8537110064571478,-0.5938974303411761,0,pink
8208,0.27338780871821994,-0.25396800887245413,-0.7948191543283211,-0.8372784343937101,-0.5214394257160468,0,pink
8209,0.06259995158635173,-0.25410288581104823,0.3218643445873571,-0.09781269153901219,-0.4292201471022459,0,pink
8210,0.2516571017974088,-0.25410288581104823,-0.5748158381240384,-0.7961970042351159,-0.5214394257160468,0,pink
8211,0.179945768958732,-0.25410288581104823,-0.18647665118769058,-0.0731638334438554,-0.4885039690682608,0,pink
8212,0.2342725362607599,-0.25410288581104823,-0.3531458301303291,-0.4264641328077668,-0.6597683436367483,0,pink
8213,0.2712147380261388,-0.2542107873619235,-0.9948221690594874,-0.9194412947108989,-0.43580723843180313,0,pink
8214,0.27556087941030105,-0.2542107873619235,-0.8948206616939042,-0.9687390109012121,-0.7256392569323205,0,pink
8215,0.236445606952841,-0.2542107873619235,-0.6614838111742103,-0.8865761505840233,0.37440499510373393,0,pink
8216,0.2668685966419766,-0.2542107873619235,-0.6781507290684741,-0.8372784343937101,-0.17891067657907186,0,pink
8217,0.24948403110532769,-0.20446817240842527,-0.534815235177805,-0.46754556296636096,-0.49509106039781803,0,pink
8218,0.27338780871821994,-0.2542701332149049,-0.7614853185397934,-1.2480927359796534,0.018702063307644484,0,pink
8219,0.24948403110532769,-0.20446817240842527,-0.708151181278149,-0.7633318601082404,-0.06693012397659927,0,pink
8220,0.2103687586478676,-0.20446817240842527,-0.16314296613572107,-0.2621384121733893,-0.3831105077953454,0,pink
8221,0.15821506203792082,-0.25431868891279874,-0.8481532915899653,-0.960522724869493,-0.7388134395914349,0,pink
8222,0.24948403110532769,-0.25431868891279874,-0.5531488448614952,-0.47576184899808,-0.40287178178401706,0,pink
8223,0.27556087941030105,-0.2544373806187616,-0.8481532915899653,-0.8126295762985537,-0.5807232476820617,0,pink
8224,-4.114041918593553,-0.2544557238824104,-0.70315110590987,-0.8044132902668346,-0.2579557725337584,2,dark purple
8225,0.27556087941030105,-0.2544557238824104,-0.7014844141204435,-0.7961970042351159,-0.4292201471022459,0,pink
8226,0.256003243181571,-0.24919386945907812,-0.8448199080111126,-0.7633318601082404,0.315121173137719,0,pink
8227,0.27338780871821994,-0.25464239356542456,-0.7648187021186461,-0.9687390109012121,-0.67952961762542,0,pink
8228,0.27338780871821994,-0.25464239356542456,-0.7848190035917627,-0.8208458623302723,-0.6268328869889622,0,pink
8229,0.27556087941030105,-0.2559785576300015,-0.928154497482432,-1.2480927359796534,-0.5148523343864897,0,pink
8230,-4.114041918593553,-0.2490819342053664,-0.9081541960093152,-0.9194412947108989,0.8552626621614103,2,dark purple
8231,0.27556087941030105,-0.25478590262808865,-1.0398228473739997,-1.0591181572501196,-0.40945887311357426,0,pink
8232,0.2255802534924354,-0.20446817240842527,-0.5564822284403479,-0.6318712836007384,-0.19208485923818627,0,pink
8233,0.27556087941030105,-0.2548560386361576,-1.0114890869537512,-1.2480927359796534,-0.06034303264704205,0,pink
8234,0.27556087941030105,-0.24926103061130517,-0.9864887101123553,-0.960522724869493,0.13068261591011707,0,pink
8235,0.27556087941030105,-0.2549660982180504,-0.9198210385353001,-1.0016041550280876,-0.17232358524951466,0,pink
8236,0.27338780871821994,-0.24930580471278985,-0.9698217922180915,-0.8044132902668346,0.005527880648530062,0,pink
8237,0.27556087941030105,-0.24937520457009113,-0.8781537437996404,-0.960522724869493,0.6642370136042512,0,pink
8238,0.27338780871821994,-0.25503083914857555,-0.863153517694803,-1.0098204410598062,-0.44898142109091754,0,pink
8239,0.2712147380261388,-0.24940542708859326,-1.028156004848015,-1.0837670153452759,0.5061468216948781,0,pink
8240,0.27556087941030105,-0.25509558007910066,-0.7048177976992963,-0.6565201416958949,-0.13938812860172858,0,pink
8241,-4.114041918593553,-0.2551063702341882,-0.8181528393802905,-0.7961970042351159,-0.5016781517273752,2,dark purple
8242,0.24948403110532769,-0.2551819013198009,-0.5948161395971548,-1.2480927359796534,0.11092134192144544,0,pink
8243,0.27556087941030105,-0.20446817240842527,-0.8314863736957016,-0.8701435785205855,-0.7322263482618776,0,pink
8244,0.09302294127548735,-0.25519269147488843,0.35519818037588463,0.14867588941255402,-0.14597521993128582,0,pink
8245,0.2668685966419766,-0.25519269147488843,-0.6781507290684741,-0.8454947204254288,1.1780301373097137,0,pink
8246,0.27556087941030105,-0.25520348162997597,-0.9781552511652234,-1.034469299154963,-0.22502031588597235,0,pink
8247,0.27338780871821994,-0.2552142717850635,-0.9698217922180915,-0.8044132902668346,-0.42263305577268867,0,pink
8248,0.179945768958732,-0.2552358520952385,0.03852674038487169,0.06651302909536529,0.6444757396155796,0,pink
8249,0.27556087941030105,-0.2552358520952385,-0.9114875795881681,-0.9687390109012121,-0.42263305577268867,0,pink
8250,0.27338780871821994,-0.2552358520952385,-0.7698187774869253,-0.7961970042351159,-0.44898142109091754,0,pink
8251,-4.114041918593553,-0.25528980287067615,-0.8948206616939042,-0.9687390109012121,-0.7783359875687781,2,dark purple
8252,0.27556087941030105,-0.25528980287067615,-0.9864887101123553,-1.034469299154963,-0.653181252307191,0,pink
8253,0.2255802534924354,-0.25528980287067615,-0.33147883686778595,-0.4921944210615178,0.7762175662067238,0,pink
8254,0.24731096041324657,-0.25528980287067615,-0.39814650844484145,-0.3196524143954216,0.005527880648530062,0,pink
8255,0.27556087941030105,-0.25528980287067615,-0.9864887101123553,-1.0016041550280876,-0.14597521993128582,0,pink
8256,-4.114041918593553,-0.24975354572763675,-0.9081541960093152,-0.9194412947108989,-0.23819449854508676,2,dark purple
8257,0.27556087941030105,-0.2553977044215514,-0.8481532915899653,-0.8701435785205855,-0.6268328869889622,0,pink
8258,0.27556087941030105,-0.24999084846550562,-0.7398183252772503,-0.8701435785205855,0.4797984563766493,0,pink
8259,0.27556087941030105,-0.255613507523302,-0.7781522364340572,-0.6565201416958949,-0.6136587043298478,0,pink
8260,0.17125348619040753,-0.2500893514887719,-0.9614883332709596,-1.1659298756624648,1.2636623245939576,0,pink
8261,-4.114041918593553,-0.2500893514887719,-0.7681520856974989,-0.607222425505582,0.9870044887525545,2,dark purple
8262,0.27338780871821994,-0.2500893514887719,-0.8564867505370974,-0.8372784343937101,0.8025659315249527,0,pink
8263,0.236445606952841,-0.2500893514887719,-0.5031480911787035,-0.7633318601082404,1.4085783338442162,0,pink
8264,-4.114041918593553,-0.25572140907417723,-0.9614883332709596,-1.1084158734404328,-0.5938974303411761,2,dark purple
8265,0.23209946556867878,-0.25572140907417723,-0.4281469606545163,-0.38538270264917257,-0.2711299551928728,0,pink
8266,0.2690416673340577,-0.25572140907417723,-0.8298196819062752,-0.8537110064571478,-0.28430413785198727,0,pink
8267,0.027830820513053887,-0.25572140907417723,0.9552072245693836,0.9292230624258465,-0.3172395944997733,1,purple
8268,0.179945768958732,-0.25572140907417723,-0.6748173454896215,-0.40181527471261036,-0.3172395944997733,0,pink
8269,0.2646955259498955,-0.25572140907417723,-0.7231514073829864,-0.607222425505582,-0.587310339011619,0,pink
8270,0.2646955259498955,-0.25572140907417723,-0.7114845648570018,-0.607222425505582,-0.44239432976136034,0,pink
8271,0.27556087941030105,-0.25572140907417723,-0.6498169686482256,-0.8865761505840233,-0.6597683436367483,0,pink
8272,0.24948403110532769,-0.25572140907417723,-0.5948161395971548,-0.8372784343937101,-0.3106525031702161,0,pink
8273,0.2712147380261388,-0.25621128211515093,-0.9114875795881681,-0.8208458623302723,-0.712465074273206,0,pink
8274,0.19298419311121867,-0.25626091682855356,-0.32814545328893324,-0.4264641328077668,-0.7915101702278925,0,pink
8275,0.21906104141619206,-0.25626091682855356,-0.019807472245052037,0.06651302909536529,-0.24478158987464396,0,pink
8276,0.22992639487659763,-0.25626091682855356,-0.45981410465361755,-0.410031560744329,-0.3831105077953454,0,pink
8277,0.23861867764492212,-0.25626091682855356,-0.6164831328596978,-0.7633318601082404,-0.13280103727217138,0,pink
8278,0.20384954657162427,-0.25626091682855356,0.06852719259454658,0.41159704242755724,-0.17891067657907186,0,pink
8279,0.24296481902908434,-0.25626091682855356,-0.49981470759985086,-0.5497084232835497,-0.3304137771588877,0,pink
8280,0.24296481902908434,-0.25626091682855356,-0.5014813993892772,-0.5332758512201119,0.1372697072396743,0,pink
8281,0.24731096041324657,-0.25626091682855356,-0.6664838865424894,-0.7633318601082404,-0.13938812860172858,0,pink
8282,0.24731096041324657,-0.25626091682855356,-0.759818626750367,-0.7386830020130836,-0.587310339011619,0,pink
8283,0.22775332418451652,-0.25626091682855356,-0.45981410465361755,-0.2621384121733893,-0.5016781517273752,0,pink
8284,0.22992639487659763,-0.25626091682855356,-0.5198150090729676,-0.47576184899808,-0.15914940259040022,0,pink
8285,0.2081956879557865,-0.25626091682855356,0.38686532437498616,0.7402484836963122,-0.24478158987464396,1,purple
8286,0.24731096041324657,-0.25626091682855356,-0.5364819269672314,-0.4428967048712045,0.20972771186480363,0,pink
8287,0.2668685966419766,-0.25626091682855356,-0.7948191543283211,-0.8372784343937101,-0.5148523343864897,0,pink
8288,0.23861867764492212,-0.25626091682855356,-0.39814650844484145,-0.344301272490578,-0.5148523343864897,0,pink
8289,0.24079174833700323,-0.25626091682855356,-0.6614838111742103,-0.6318712836007384,-0.5807232476820617,0,pink
8290,0.19081112241913756,-0.25626091682855356,0.10186102838307416,0.27192017988833694,0.6247144656269079,0,pink
8291,0.24513788972116546,-0.25626091682855356,-0.49981470759985086,-0.5250595651883933,-0.2645428638633156,0,pink
8292,0.24079174833700323,-0.25626091682855356,-0.39814650844484145,-0.344301272490578,-0.6861167089549771,0,pink
8293,0.03217696189721612,-0.25626091682855356,0.40519893405867635,0.12402703131739722,-0.27771704652243,0,pink
8294,0.2538301724894899,-0.25626091682855356,-0.7864856953811892,-0.6154387115373007,-0.42263305577268867,0,pink
8295,0.24079174833700323,-0.25626091682855356,-0.521481700862394,-0.5990061394738629,-0.40945887311357426,0,pink
8296,0.23861867764492212,-0.25626091682855356,-0.5581489202297742,-0.7633318601082404,-0.08010430663571369,0,pink
8297,0.2668685966419766,-0.25626091682855356,-0.7281514827512656,-0.8372784343937101,0.21631480319436083,0,pink
8298,0.2103687586478676,-0.25626091682855356,-0.32814545328893324,-0.4264641328077668,0.1372697072396743,0,pink
8299,0.2516571017974088,-0.25626091682855356,-0.5564822284403479,-0.7633318601082404,0.315121173137719,0,pink
8300,0.26034938456573326,-0.25626091682855356,-0.7014844141204435,-0.8372784343937101,-0.0866913979652709,0,pink
8301,0.27556087941030105,-0.25626199584406234,-0.8048193050648793,-0.7961970042351159,-0.24478158987464396,0,pink
8302,0.2712147380261388,-0.2562717069836411,-0.8448199080111126,-0.894792436615742,-0.6465941609776339,0,pink
8303,0.2690416673340577,-0.2563148676039912,-0.9031541206410361,-1.026253013123244,-0.4292201471022459,0,pink
8304,0.26034938456573326,-0.2512087040258892,-0.7681520856974989,-0.607222425505582,0.8420884795022959,0,pink
8305,0.26034938456573326,-0.2512087040258892,-0.7631520103292198,-0.8044132902668346,0.940894849445654,0,pink
8306,0.22123411210827318,-0.2512087040258892,-0.5064814747575566,-0.2621384121733893,2.3966420332777982,0,pink
8307,0.17342655688248865,-0.2512087040258892,-0.9948221690594874,-1.1659298756624648,2.7523449650738874,0,pink
8308,-4.114041918593553,-0.2513206392796009,-0.9448214153766957,-0.9194412947108989,0.025289154637201695,2,dark purple
8309,0.27338780871821994,-0.2513206392796009,-0.8948206616939042,-0.8783598645523043,0.018702063307644484,0,pink
8310,0.22775332418451652,-0.2568004245829299,-0.3448123711831971,-0.17997555185620093,0.06481170261454497,0,pink
8311,0.2234071828003543,-0.2568004245829299,-0.5948161395971548,-1.2480927359796534,0.03187624596675891,0,pink
8312,0.27556087941030105,-0.2568004245829299,-0.7648187021186461,-0.607222425505582,-0.7322263482618776,0,pink
8313,0.2712147380261388,-0.2568004245829299,-0.8448199080111126,-0.9194412947108989,-0.5609619736933902,0,pink
8314,0.2712147380261388,-0.2568004245829299,-0.6614838111742103,-1.2891741661382479,-0.2052590418973007,0,pink
8315,0.27556087941030105,-0.2568004245829299,-0.9248211139035792,-0.9687390109012121,-0.3304137771588877,0,pink
8316,0.27556087941030105,-0.2568004245829299,-0.9381546482189902,-1.0098204410598062,-0.18549776790862907,0,pink
8317,0.24948403110532769,-0.2568004245829299,-0.8614868259053764,-0.7633318601082404,2.357119485300455,0,pink
8318,0.2668685966419766,-0.2568004245829299,-0.8364864490639807,-0.8044132902668346,-0.10645267195394253,0,pink
8319,0.2668685966419766,-0.2568004245829299,-0.8364864490639807,-0.8044132902668346,-0.40287178178401706,0,pink
8320,0.27556087941030105,-0.2568360320947187,-1.0081557033748985,-0.9194412947108989,-0.6861167089549771,0,pink
8321,-4.114041918593553,-0.25690832613380515,-0.9381546482189902,-0.8044132902668346,0.15703098122834594,2,dark purple
8322,0.2712147380261388,-0.2569137212113489,-0.8531533669582445,-0.8783598645523043,-0.3172395944997733,0,pink
8323,0.27556087941030105,-0.2516900256168496,-0.9698217922180915,-0.9194412947108989,-0.3304137771588877,0,pink
8324,0.24731096041324657,-0.2517683802944478,-0.8781537437996404,-0.9194412947108989,0.6115402829677935,0,pink
8325,0.2646955259498955,-0.25232805656300644,-0.7781522364340572,-0.9030087226474611,3.5362088332911954,0,pink
8326,0.23861867764492212,-0.25733993233730623,-0.5014813993892772,-0.7386830020130836,-0.38969759912490265,0,pink
8327,0.2712147380261388,-0.25733993233730623,-0.9314878810612847,-0.960522724869493,-0.5741361563525046,0,pink
8328,0.22992639487659763,-0.25733993233730623,-0.3131452271840958,-0.36895013058573484,-0.6465941609776339,0,pink
8329,0.27556087941030105,-0.25733993233730623,-0.8448199080111126,-0.894792436615742,-0.7519876222505493,0,pink
8330,0.16256120342208305,-0.25733993233730623,0.03852674038487169,0.06651302909536529,-0.10645267195394253,0,pink
8331,0.20602261726370538,-0.25733993233730623,-0.5681490709663327,-0.5907898534421443,0.7169337442407089,0,pink
8332,0.26252245525781437,-0.25733993233730623,-0.8614868259053764,-0.7633318601082404,1.770868356969863,0,pink
8333,0.27556087941030105,-0.25733993233730623,-0.8448199080111126,-0.894792436615742,-0.3633492338066738,0,pink
8334,0.27556087941030105,-0.25733993233730623,-0.9381546482189902,-0.8044132902668346,-0.45556851242047475,0,pink
8335,0.27556087941030105,-0.2593668680126267,-1.0948236764250705,-1.2480927359796534,-0.6400070696480766,0,pink
8336,0.24731096041324657,-0.2584189478460589,-0.39481312486598874,-0.7633318601082404,1.1319204980028132,0,pink
8337,0.2234071828003543,-0.2584189478460589,-0.39814650844484145,-0.4839781350297987,-0.49509106039781803,0,pink
8338,0.21254182933994872,-0.2584189478460589,-0.16147627434629472,-0.015649831221823455,-0.24478158987464396,0,pink
8339,0.22123411210827318,-0.2584189478460589,-0.32814545328893324,-0.22105698201479512,1.066049584707241,0,pink
8340,-4.114041918593553,-0.2584189478460589,3.071905797140893,0.8059787719500632,-0.3106525031702161,2,dark purple
8341,0.236445606952841,-0.2584189478460589,-0.5281484680200994,-0.38538270264917257,-0.745400530920992,0,pink
8342,0.17777269826665087,-0.2584189478460589,-0.2614777817118778,-0.6729527137593326,-0.3633492338066738,0,pink
8343,0.24513788972116546,-0.2584189478460589,0.37186509827014874,0.3130016100469311,-0.05375594131748484,0,pink
8344,0.24513788972116546,-0.2584189478460589,-0.478147714337308,-0.7633318601082404,-0.09986558062438532,0,pink
8345,0.24079174833700323,-0.2584189478460589,-0.6814841126473268,-0.5907898534421443,0.28877280781949016,0,pink
8346,0.21471490003202984,-0.2584189478460589,-0.08814183561153385,0.09937817322224078,-0.2513686812042012,0,pink
8347,0.26252245525781437,-0.2584189478460589,-0.7698187774869253,-0.7961970042351159,-0.3567621424771166,0,pink
8348,0.22992639487659763,-0.2584189478460589,-0.5948161395971548,-0.4264641328077668,-0.49509106039781803,0,pink
8349,0.19515726380329979,-0.2584189478460589,-0.20981033623965975,-0.015649831221823455,-0.17891067657907186,0,pink
8350,0.27338780871821994,-0.2584189478460589,-0.7848190035917627,-0.8537110064571478,-0.8046843528870069,0,pink
8351,0.24513788972116546,-0.2584189478460589,-0.5531488448614952,-0.47576184899808,-0.4885039690682608,0,pink
8352,0.20602261726370538,-0.2584189478460589,-0.25314432276474574,-0.4264641328077668,-0.5016781517273752,0,pink
8353,0.2646955259498955,-0.2584189478460589,-0.6681505783319158,-0.7633318601082404,-0.06034303264704205,0,pink
8354,0.22992639487659763,-0.2584189478460589,-0.5064814747575566,-0.4839781350297987,-0.2513686812042012,0,pink
8355,0.19081112241913756,-0.2584189478460589,0.6552027024726341,0.9703044925844406,3.206854266813335,0,pink
8356,0.26252245525781437,-0.2584189478460589,-0.8964873534833305,-0.8537110064571478,1.7049974436742907,0,pink
8357,0.179945768958732,-0.2584189478460589,0.3051974266930933,0.5759227630619347,0.11750843325100266,0,pink
8358,0.24079174833700323,-0.2584189478460589,-0.5314818515989521,-0.6729527137593326,0.7037595615815945,0,pink
8359,0.24513788972116546,-0.2584189478460589,-0.4614807964430439,-0.6565201416958949,-0.2579557725337584,0,pink
8360,0.21254182933994872,-0.2584189478460589,-0.33147883686778595,-0.1635429797927632,0.40075336042196275,0,pink
8361,0.18429191034289422,-0.2584189478460589,0.06686050080512022,-0.20462440995135736,1.830152178935878,0,pink
8362,0.21906104141619206,-0.2584189478460589,0.07186057617339928,-0.02386611725354215,2.0277649188225944,0,pink
8363,0.23209946556867878,-0.2584189478460589,-0.4281469606545163,-0.43468041883948544,0.967243214763883,0,pink
8364,0.24296481902908434,-0.2584189478460589,-0.6281499753856826,-0.4264641328077668,3.397879915370494,0,pink
8365,0.18646498103497533,-0.2584189478460589,-0.09480860276923926,-0.09781269153901219,0.40075336042196275,0,pink
8366,0.27556087941030105,-0.2584200268615677,-0.8364864490639807,-0.8044132902668346,-0.3304137771588877,0,pink
8367,0.2712147380261388,-0.2585268493969342,-0.6531503522270783,-0.7961970042351159,0.6708241049338084,0,pink
8368,0.17125348619040753,-0.2585268493969342,-1.0781567585308067,-1.2316601639162157,-0.2118461332268579,0,pink
8369,0.09302294127548735,-0.2585268493969342,-0.6781507290684741,-1.7410698978827854,-0.67952961762542,0,pink
8370,0.23861867764492212,-0.2585268493969342,-0.39814650844484145,-0.3196524143954216,-0.49509106039781803,0,pink
8371,0.2712147380261388,-0.2585268493969342,-0.9181543467458737,-1.0837670153452759,0.189966437876132,0,pink
8372,0.23209946556867878,-0.2585268493969342,-0.694817646962738,-0.7551155740765213,-0.6597683436367483,0,pink
8373,0.2712147380261388,-0.2585268493969342,-0.8448199080111126,-0.9194412947108989,-0.46874269507958916,0,pink
8374,0.2690416673340577,-0.2585268493969342,-0.6781507290684741,-0.8126295762985537,-0.6465941609776339,0,pink
8375,0.27338780871821994,-0.2585268493969342,-0.9214877303247263,-0.9358738667743366,-0.47532978640914636,0,pink
8376,0.24296481902908434,-0.2585268493969342,-0.4681475636007496,-0.15532669376104413,0.4929726390357637,0,pink
8377,0.21254182933994872,-0.2585268493969342,-0.4281469606545163,-0.38538270264917257,2.429577489925584,0,pink
8378,0.2646955259498955,-0.2585268493969342,-0.7564852431715142,-0.8044132902668346,0.33488244712639065,0,pink
8379,0.2646955259498955,-0.2585268493969342,-0.8448199080111126,-0.9194412947108989,-0.18549776790862907,0,pink
8380,0.256003243181571,-0.2585268493969342,-0.8731536684313612,-0.8454947204254288,-0.00764630201058436,0,pink
8381,0.27556087941030105,-0.2585268493969342,-0.9114875795881681,-0.9687390109012121,-0.46215560375003195,0,pink
8382,0.27338780871821994,-0.2585268493969342,-0.963155025060386,-0.8701435785205855,-0.6992908916140915,0,pink
8383,0.27556087941030105,-0.2585268493969342,-0.9214877303247263,-1.034469299154963,-0.8112714442165642,0,pink
8384,0.21254182933994872,-0.2585268493969342,-0.201476877292528,-0.2539221261416706,0.11092134192144544,0,pink
8385,0.27338780871821994,-0.2585268493969342,-0.7614853185397934,-1.1659298756624648,-0.24478158987464396,0,pink
8386,0.27556087941030105,-0.2585268493969342,-0.9348212646401375,-1.034469299154963,-0.67952961762542,0,pink
8387,0.179945768958732,-0.2585268493969342,-0.17814319224055852,-0.2621384121733893,-0.6004845216707334,0,pink
8388,0.27556087941030105,-0.2585268493969342,-0.9214877303247263,-1.034469299154963,-0.5807232476820617,0,pink
8389,0.27556087941030105,-0.2585268493969342,-1.0014889362171928,-1.0591181572501196,-0.7190521656027632,0,pink
8390,0.27556087941030105,-0.2585268493969342,-0.8964873534833305,-0.8701435785205855,-0.3304137771588877,0,pink
8391,0.24513788972116546,-0.2585268493969342,-0.49981470759985086,-0.5661409953469875,-0.033994667328813205,0,pink
8392,0.27556087941030105,-0.2585268493969342,-0.9881554019017819,-0.8783598645523043,-0.5807232476820617,0,pink
8393,0.27338780871821994,-0.2585268493969342,-0.8448199080111126,-0.894792436615742,-0.09986558062438532,0,pink
8394,0.236445606952841,-0.2585268493969342,-0.7281514827512656,-0.6729527137593326,-0.5675490650229473,0,pink
8395,0.2690416673340577,-0.2585268493969342,-0.928154497482432,-0.7961970042351159,0.1438567985692315,0,pink
8396,0.18429191034289422,-0.2585268493969342,-0.31147853539466946,-0.17997555185620093,-0.07351721530615647,0,pink
8397,0.25817631387365214,-0.2585268493969342,-0.6114830574914186,-0.15532669376104413,-0.13938812860172858,0,pink
8398,0.2668685966419766,-0.2585268493969342,-0.7948191543283211,-0.7961970042351159,-0.3304137771588877,0,pink
8399,0.05608073951010839,-0.25895845560043523,1.7835530439142968,1.0935487830602233,-0.3567621424771166,1,purple
8400,0.24079174833700323,-0.25895845560043523,-0.3448123711831971,-0.38538270264917257,-0.09327848929482811,0,pink
8401,0.27338780871821994,-0.25895845560043523,-0.8581534423265237,-1.026253013123244,-0.7190521656027632,0,pink
8402,0.23209946556867878,-0.25895845560043523,-0.5948161395971548,-1.2480927359796534,-0.5477877910342757,0,pink
8403,0.19515726380329979,-0.25895845560043523,-0.12814243855776686,0.1897573195711482,-0.46215560375003195,0,pink
8404,0.2690416673340577,-0.25895845560043523,-0.8614868259053764,-0.8372784343937101,-0.7322263482618776,0,pink
8405,0.24079174833700323,-0.25895845560043523,-1.036489463795147,-1.2480927359796534,-0.5938974303411761,0,pink
8406,0.06694609297051397,-0.25895845560043523,1.7385523655997845,-0.344301272490578,0.24266316851258968,1,purple
8407,0.27338780871821994,-0.25895845560043523,-1.1764915741069633,-1.453499886772625,-0.67952961762542,0,pink
8408,0.1560419913458397,-0.25895845560043523,0.07186057617339928,0.06651302909536529,-0.3040654118406589,0,pink
