,Country,Boat Type,Condition,Year Built,Price_in_usd,Length,Width,Number of views last 7 days
8254,France ,Pilothouse,"Used boat,Diesel",2007,45903.0,9.18,3.13,150
8255,Germany ,Bowrider,"new boat on order,Unleaded",2020,45903.0,5.65,2.3,127
8256,Switzerland ,Cabin Boat,"new boat from stock,Unleaded",0,51393.00000000001,6.12,2.4,113
8257,Germany ,Bowrider,"new boat on order,Unleaded",2020,45796.0,6.48,2.46,54
8258,Switzerland ,Sport Boat,"new boat from stock,Unleaded",2020,51157.68000000001,7.13,2.46,222
8259,France,Motor Yacht,new boat on order,2020,45582.0,6.9,2.72,56
8260,Switzerland ,"Classic,Runabout",,1972,51060.00000000001,5.8,2.1,341
8261,Switzerland ,Cabin Boat,"Used boat,Unleaded",0,51060.00000000001,6.96,2.78,299
8262,Switzerland ,Sport Boat,"Display Model,Unleaded",2019,51060.00000000001,6.43,2.5,271
8263,Switzerland ,Motor Yacht,"Used boat,Unleaded",2002,51060.00000000001,8.55,2.59,363
8264,Germany ,Sport Boat,"new boat from stock,Unleaded",0,45475.0,5.8,2.17,59
8265,Netherlands ,Cabin Boat,Used boat,2000,45475.0,9.0,3.05,108
8266,France ,Center console boat,"Used boat,Unleaded",2017,45475.0,6.59,2.48,106
8267,Netherlands ,Motor Yacht,Used boat,1906,45475.0,17.3,4.65,101
8268,France,Flybridge,Used boat,1976,45475.0,7.52,3.03,101
8269,France ,Pilothouse,"Used boat,Unleaded",2015,45475.0,7.23,2.78,60
8270,Germany ,Pilothouse,"Used boat,Diesel",2015,45475.0,7.3,2.78,82
8271,Germany ,Sport Boat,new boat on order,2020,45475.0,7.67,2.44,49
8272,Netherlands ,Trawler,Used boat,2008,45475.0,8.0,2.5,102
8273,Spain ,Deck Boat,"new boat from stock,Unleaded",2018,44989.22,6.1,2.52,41
8274,Italy ,Sport Boat,"Used boat,Diesel",1982,44940.0,9.6,3.0,29
8275,Italy ,Sport Boat,"Used boat,Unleaded",1994,44940.0,11.45,3.6,112
8276,Italy ,Sport Boat,Used boat,1999,44940.0,8.81,3.02,91
8277,Germany ,Motor Yacht,"Used boat,Unleaded",2003,44940.0,7.87,2.59,129
8278,Italy ,Motor Yacht,"Used boat,Diesel",1987,44940.0,11.98,4.02,122
8279,Italy ,Sport Boat,"Used boat,Unleaded",2005,44940.0,8.57,2.85,99
8280,Slovenia ,Motor Yacht,"Used boat,Unleaded",2005,44940.0,8.56,2.87,170
8281,Italy ,Cabin Boat,"Used boat,Unleaded",2007,44940.0,7.57,2.59,128
8282,Italy ,Pontoon Boat,"Used boat,Unleaded",2007,44940.0,7.01,2.62,60
8283,Italy ,Motor Yacht,"Used boat,Diesel",1998,44940.0,8.81,3.2,73
8284,Spain ,Sport Boat,"Used boat,Diesel",1999,44940.0,8.45,2.94,125
8285,Italy ,Sport Boat,Used boat,1989,44940.0,13.89,4.42,112
8286,France ,Sport Boat,"Used boat,Unleaded",2007,44940.0,8.35,2.98,181
8287,Croatia (Hrvatska),Center console boat,"Used boat,Unleaded",2016,44940.0,6.8,2.5,71
8288,France ,Pilothouse,"Used boat,Diesel",2003,44940.0,9.18,3.1,71
8289,France ,Pilothouse,"Used boat,Diesel",2004,44940.0,7.6,2.75,61
8290,Italy ,Motor Yacht,Used boat,1981,44940.0,12.18,3.85,244
8291,Italy ,Sport Boat,"Used boat,Unleaded",2006,44940.0,8.57,2.88,109
8292,France ,Pilothouse,"Used boat,Diesel",2004,44940.0,9.18,3.1,45
8293,Netherlands ,Trawler,Used boat,1908,44940.0,14.0,3.67,107
8294,Italy ,Pilothouse,Used boat,2010,44940.0,6.85,2.77,85
8295,France,Sport Boat,Used boat,2004,44940.0,8.44,2.79,87
8296,France ,Sport Boat,"Used boat,Unleaded",2003,44940.0,8.22,2.59,137
8297,Croatia (Hrvatska),Cabin Boat,"Used boat,Unleaded",2016,44940.0,7.2,2.5,182
8298,Italy ,Fishing Boat,"Used boat,Unleaded",1990,44940.0,9.6,3.0,170
8299,Italy ,Sport Boat,Used boat,2009,44940.0,8.23,2.59,197
8300,Poland ,"Sport Boat,Wakeboard/Wakesurf","Used boat,Unleaded",2013,44940.0,7.36,2.5,136
8301,Germany ,Deck Boat,"new boat from stock,Unleaded",2020,44938.93,6.74,2.55,112
8302,France ,Sport Boat,"Used boat,Unleaded",2018,44929.3,6.5,2.43,51
8303,Germany ,Sport Boat,"Used boat,Unleaded",2017,44886.5,6.15,2.27,84
8304,Switzerland ,Fishing Boat,Used boat,2013,49950.00000000001,6.96,2.78,277
8305,Switzerland ,Cabin Boat,"Used boat,Unleaded",2013,49950.00000000001,6.99,2.54,292
8306,Switzerland ,"Motor Yacht,Sport Boat","Used boat,Unleaded",1995,49950.00000000001,8.53,3.2,513
8307,Switzerland ,"Sport Boat,Wakeboard/Wakesurf,Water ski","Used boat,Unleaded",1973,49950.00000000001,5.6,2.1,567
8308,Switzerland ,Sport Boat,"Display Model,Unleaded",0,49839.00000000001,5.9,2.4,153
8309,Switzerland ,Motor Yacht,"new boat from stock,Unleaded",2019,49839.00000000001,6.2,2.45,152
8310,Italy ,Motor Yacht,"Used boat,Diesel",1998,44405.0,9.5,3.3,159
8311,Croatia (Hrvatska) ,Sport Boat,"Used boat,Diesel",1996,44405.0,8.0,2.0,154
8312,Italy,Pilothouse,"new boat from stock,Unleaded",2020,44405.0,6.98,2.78,38
8313,France ,Pilothouse,"new boat from stock,Unleaded",2018,44405.0,6.5,2.4,64
8314,Switzerland ,Classic,"Display Model,Unleaded",2018,44405.0,7.6,1.95,118
8315,Germany ,Cabin Boat,"new boat from stock,Unleaded",2020,44405.0,6.02,2.34,99
8316,Germany ,Bowrider,"new boat on order,Unleaded",2020,44405.0,5.94,2.29,121
8317,Poland ,"Sport Boat,Wakeboard/Wakesurf","Used boat,Unleaded",2008,44405.0,6.4,2.59,507
8318,France ,Pilothouse,"Used boat,Unleaded",2016,44405.0,6.55,2.54,133
8319,France ,Pilothouse,Used boat,2016,44405.0,6.55,2.54,88
8320,France ,Pilothouse,"new boat from stock,Unleaded",2020,44369.69,5.52,2.4,45
8321,Germany ,Sport Boat,"new boat from stock,Unleaded",0,44298.0,5.94,2.54,173
8322,Germany ,Motor Yacht,new boat from stock,2018,44292.65,6.45,2.45,101
8323,Switzerland ,Sport Boat,"new boat from stock,Unleaded",2020,49472.7,5.75,2.4,99
8324,Switzerland ,Fishing Boat,"Used boat,Unleaded",2007,49395.00000000001,6.3,2.4,242
8325,Switzerland ,Sport Boat,"Used boat,Unleaded",2015,48840.00000000001,6.9,2.42,686
8326,Italy ,Runabout,"Used boat,Unleaded",2003,43870.0,8.56,2.62,90
8327,France,Center console boat,Used boat,2018,43870.0,5.98,2.35,62
8328,Italy ,Motor Yacht,"Used boat,Diesel",1999,43870.0,9.69,3.07,51
8329,France ,Pilothouse,"new boat from stock,Unleaded",2020,43870.0,6.5,2.43,35
8330,Netherlands ,Trawler,Used boat,1968,43870.0,11.8,3.6,133
8331,espa?a ,Trawler,"Used boat,Unleaded",1988,43870.0,8.16,2.8,258
8332,Poland ,"Bowrider,Sport Boat,Wakeboard/Wakesurf","Used boat,Unleaded",2014,43870.0,6.4,2.59,418
8333,France ,Pilothouse,"new boat from stock,Unleaded",2020,43870.0,6.5,2.43,94
8334,Italy,Sport Boat,"new boat from stock,Unleaded",2020,43870.0,5.94,2.54,80
8335,Denmark ,Bowrider,new boat from stock,2020,41860.00000000001,5.0,2.0,52
8336,Italy ,Sport Boat,"Used boat,Unleaded",2007,42800.0,9.2,2.59,321
8337,Italy,Fishing Boat,"Used boat,Unleaded",1996,42800.0,9.18,2.93,74
8338,Spain ,Motor Yacht,Used boat,1991,42800.0,10.6,3.5,112
8339,Germany ,Pilothouse,"Used boat,Unleaded",1995,42800.0,9.6,3.25,311
8340,Italy ,Working Boat,"Used boat,Diesel",0,42800.0,30.0,4.5,102
8341,France ,Pilothouse,"Used boat,Diesel",2002,42800.0,8.4,3.05,36
8342,Germany ,Motor Yacht,"Used boat,Diesel",1975,42800.0,10.0,2.7,94
8343,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",2006,42800.0,13.8,3.9,141
8344,Croatia (Hrvatska) ,Motor Yacht,Used boat,2006,42800.0,8.7,2.59,134
8345,Italy ,Fishing Boat,"Used boat,Diesel",2004,42800.0,7.48,2.8,193
8346,Italy ,Flybridge,"Used boat,Diesel",1992,42800.0,11.04,3.64,111
8347,France ,Center console boat,"Used boat,Unleaded",2014,42800.0,6.95,2.55,95
8348,Croatia (Hrvatska) ,Sport Boat,"Used boat,Diesel",1999,42800.0,8.0,3.0,74
8349,Italy ,Flybridge,"Used boat,Diesel",1983,42800.0,10.31,3.5,122
8350,France ,Center console boat,"new boat from stock,Unleaded",2019,42800.0,6.86,2.48,27
8351,Italy ,Pilothouse,"Used boat,Diesel",2006,42800.0,8.25,2.94,75
8352,Italy ,Motor Yacht,"Used boat,Diesel",1988,42800.0,10.05,3.0,73
8353,Spain ,Bowrider,"Used boat,Unleaded",2015,42800.0,7.56,2.59,140
8354,Spain ,Cabin Boat,Used boat,1999,42800.0,8.53,2.93,111
8355,Italy ,Motor Yacht,"Used boat,Diesel",1981,42800.0,15.5,4.7,636
8356,Germany ,"Sport Boat,Water ski","Used boat,Unleaded",2014,42800.0,6.19,2.48,408
8357,Italy ,Flybridge,"Used boat,Diesel",1976,42800.0,13.4,4.22,167
8358,Austria ,Motor Yacht,"Used boat,Unleaded",2004,42800.0,8.38,2.7,256
8359,Italy ,Center console boat,"Used boat,Unleaded",2006,42800.0,8.8,2.72,110
8360,France ,Flybridge,"Used boat,Diesel",1991,42800.0,9.58,3.32,210
8361,Germany ,Motor Yacht,"Used boat,Diesel",1978,42800.0,11.97,3.27,427
8362,Kroatien Krk,Motor Yacht,"Used boat,Diesel",1994,42800.0,12.0,3.49,457
8363,Ibiza,"Motor Yacht,Sport Boat,Water ski","Used boat,Diesel",2000,42800.0,9.0,2.99,296
8364,Czech Republic ,Deck Boat,"Used boat,Diesel",2005,42800.0,7.8,3.0,665
8365,Netherlands ,Trawler,Used boat,1979,42800.0,11.0,3.4,210
8366,Germany ,Pilothouse,"new boat from stock,Unleaded",2020,42798.93,6.55,2.54,99
8367,Germany ,Cabin Boat,new boat from stock,2018,42693.0,7.65,2.55,251
8368,Germany,Runabout,"Used boat,Unleaded",1972,42693.0,5.1,2.02,117
8369,Germany ,Runabout,"Used boat,Diesel",1936,42693.0,7.5,1.4,46
8370,France ,Pilothouse,"Used boat,Diesel",2003,42693.0,9.18,3.13,74
8371,Germany ,Sport Boat,"Used boat,Unleaded",2018,42693.0,6.06,2.2,178
8372,Netherlands ,Deck Boat,Used boat,2000,42693.0,7.4,2.6,49
8373,France ,Pilothouse,"new boat from stock,Unleaded",2018,42693.0,6.5,2.4,78
8374,France ,Pilothouse,"Used boat,Unleaded",2017,42693.0,7.5,2.53,51
8375,Germany ,Center console boat,"Display Model,Unleaded",2019,42693.0,6.04,2.38,77
8376,Italy ,Sport Boat,"Used boat,Unleaded",2005,42693.0,8.76,3.33,224
8377,Germany ,Mega Yacht,"Used boat,Diesel",1991,42693.0,9.0,3.05,518
8378,Germany ,Bowrider,"Used boat,Unleaded",2015,42693.0,7.03,2.54,200
8379,Germany ,Sport Boat,"Used boat,Unleaded",2015,42693.0,6.5,2.4,121
8380,Germany,Pilothouse,"Used boat,Diesel",2011,42693.0,6.33,2.49,148
8381,Germany,Bowrider,"new boat from stock,Unleaded",2020,42693.0,6.1,2.34,79
8382,France ,Pilothouse,"new boat from stock,Unleaded",2019,42693.0,5.79,2.46,43
8383,France ,Center console boat,"new boat from stock,Unleaded",2020,42693.0,6.04,2.26,26
8384,Croatia (Hrvatska) ,Flybridge,"Used boat,Diesel",1991,42693.0,10.36,3.21,166
8385,Netherlands ,Launch,Used boat,2019,42693.0,7.0,2.1,112
8386,France ,Deck Boat,"new boat from stock,Unleaded",2020,42693.0,5.96,2.26,46
8387,Germany,Pilothouse,"Used boat,Diesel",1976,42693.0,10.5,3.2,58
8388,France ,Center console boat,"new boat from stock,Unleaded",2020,42693.0,6.04,2.26,61
8389,France ,Center console boat,"new boat from stock,Unleaded",2020,42693.0,5.56,2.23,40
8390,Germany ,Cabin Boat,"new boat on order,Unleaded",2020,42693.0,6.19,2.46,99
8391,Germany ,Cabin Boat,Used boat,2006,42693.0,8.57,2.83,144
8392,France,Pilothouse,"new boat from stock,Unleaded",2020,42693.0,5.64,2.45,61
8393,France ,Pilothouse,"Used boat,Unleaded",2019,42693.0,6.5,2.43,134
8394,Netherlands ,Cabin Boat,Used boat,2002,42693.0,7.2,2.7,63
8395,Austria ,Sport Boat,"new boat on order,Unleaded",2017,42693.0,6.0,2.55,171
8396,Netherlands ,Trawler,Used boat,1978,42693.0,9.7,3.3,138
8397,Italy ,Trawler,"Used boat,Diesel",2012,42693.0,7.9,3.33,128
8398,Netherlands ,Launch,Used boat,2016,42693.0,6.8,2.55,99
8399,Netherlands ,House Boat,"Used boat,Diesel",1919,42265.0,22.27,4.85,95
8400,Netherlands ,Motor Yacht,Used boat,2004,42265.0,9.5,3.05,135
8401,Netherlands ,Deck Boat,new boat from stock,2019,42265.0,6.42,2.27,40
8402,Netherlands ,Runabout,Used boat,2000,42265.0,8.0,2.0,66
8403,Netherlands ,Trawler,Used boat,1983,42265.0,10.8,3.75,79
8404,France ,Deck Boat,"Used boat,Unleaded",2017,42265.0,6.4,2.5,38
8405,Netherlands ,Motor Yacht,Used boat,2004,42265.0,5.35,2.0,59
8406,Netherlands ,Passenger boat,Used boat,1924,42265.0,22.0,3.1,186
8407,Germany ,Working Boat,"new boat from stock,Electric",2019,42265.0,4.51,1.75,46
8408,Netherlands ,Motor Yacht,Used boat,1965,42265.0,12.0,3.6,103
8409,Netherlands ,Launch,new boat from stock,0,42265.0,6.9,2.3,114
8410,Netherlands ,Pilothouse,"Used boat,Diesel",1997,42265.0,7.6,2.69,46
8411,Netherlands ,Flybridge,"Used boat,Diesel",1980,42265.0,11.9,3.6,89
8412,Germany ,Runabout,"Used boat,Unleaded",1976,42265.0,5.87,2.18,74
8413,Italy ,"Cabin Boat,Hardtop,Sport Boat","Used boat,Unleaded",2006,42265.0,9.2,2.9,461
8414,France ,Motor Yacht,"Used boat,Diesel",1987,42265.0,8.64,3.26,96
8415,Netherlands ,Motor Yacht,Used boat,1980,42265.0,10.5,3.5,78
8416,Netherlands ,Launch,new boat from stock,2020,42265.0,6.53,2.18,97
8417,Netherlands ,Trawler,Used boat,1992,42265.0,10.0,3.35,155
8418,France ,Pilothouse,"Used boat,Unleaded",2012,42265.0,7.7,2.78,106
8419,Netherlands ,Cabin Boat,Used boat,2004,42265.0,7.0,2.25,88
8420,Netherlands ,Trawler,Used boat,1980,42265.0,10.5,3.3,140
8421,Germany ,Motor Yacht,"Used boat,Diesel",1990,42265.0,9.5,3.5,288
8422,Germany ,Motor Yacht,"new boat from stock,Unleaded",0,42263.93,6.48,2.46,58
8423,United Kingdom ,Sport Boat,"Used boat,Unleaded",2006,96300.0,7.62,2.5,124
8424,Germany ,Sport Boat,"new boat from stock,Unleaded",2020,42147.3,6.6,2.45,83
8425,Switzerland ,Sport Boat,"Used boat,Unleaded",2005,47175.00000000001,6.96,2.55,585
8426,Germany,Center console boat,"new boat from stock,Unleaded",0,41986.8,6.66,2.55,46
8427,Switzerland ,Fishing Boat,"new boat on order,Unleaded",0,47018.490000000005,5.6,2.45,137
8428,Germany ,Pilothouse,new boat on order,2020,41891.57,7.93,2.8,69
8429,Germany ,Pilothouse,"new boat from stock,Unleaded",0,41891.57,7.17,2.8,61
8430,France ,Sport Boat,"Used boat,Unleaded",1996,41730.0,9.25,3.2,192
8431,France ,Deck Boat,"new boat from stock,Unleaded",2018,41730.0,6.0,2.0,63
8432,Croatia (Hrvatska),Motor Yacht,"Used boat,Diesel",1996,41730.0,9.5,3.15,156
8433,Croatia (Hrvatska) ,Motor Yacht,Used boat,2007,41730.0,8.3,2.7,120
8434,Italy ,Flybridge,"Used boat,Unleaded",1995,41730.0,9.22,3.36,187
8435,Croatia (Hrvatska) ,Pilothouse,"Used boat,Diesel",2004,41730.0,8.95,2.8,197
8436,France ,Cabin Boat,"Used boat,Diesel",1999,41730.0,8.85,3.18,89
8437,France ,Pilothouse,"Used boat,Diesel",1998,41730.0,9.18,3.1,97
8438,Italy ,Sport Boat,"Used boat,Diesel",2002,41730.0,8.88,3.19,112
8439,France ,Pilothouse,"Used boat,Diesel",2006,41730.0,8.61,2.98,133
8440,France ,Pilothouse,Used boat,2013,41730.0,7.39,2.79,136
8441,France ,Center console boat,"Used boat,Unleaded",2016,41730.0,7.5,2.67,57
8442,France ,Center console boat,"Used boat,Unleaded",2018,41730.0,6.43,2.52,61
8443,France ,Sport Boat,"Used boat,Unleaded",2012,41730.0,5.28,2.5,57
8444,Germany ,Motor Yacht,"Used boat,Diesel",1985,41730.0,11.0,3.5,344
8445,France ,Pilothouse,"Used boat,Diesel",2007,41730.0,8.6,2.59,50
8446,Italy ,Motor Yacht,"Used boat,Diesel",1986,41730.0,11.3,3.96,167
8447,Italy ,Center console boat,"Used boat,Unleaded",1979,41730.0,6.43,2.19,154
8448,Italy ,Motor Yacht,"Used boat,Diesel",2000,41730.0,9.74,3.1,221
8449,Germany ,Hardtop,"Used boat,Diesel",1991,41730.0,9.3,3.2,467
8450,Germany ,Flybridge,"Used boat,Diesel",1969,41730.0,10.0,3.45,171
8451,Croatia (Hrvatska) ,Motor Yacht,"Used boat,Diesel",1989,41730.0,12.9,3.7,340
8452,France ,Pilothouse,"Used boat,Diesel",2009,41730.0,7.74,2.92,129
8453,Germany ,Deck Boat,"new boat from stock,Unleaded",2020,41728.93,6.74,2.55,68
8454,Germany ,Bowrider,"Display Model,Unleaded",2020,41728.93,6.2,2.34,93
8455,Netherlands ,Launch,Used boat,2020,41676.5,5.5,2.5,123
8456,Germany ,Sport Boat,new boat from stock,2013,41623.0,6.45,2.45,32
8457,Germany ,Offshore Boat,"Used boat,Unleaded",2007,41623.0,8.4,2.5,80
8458,Germany ,Offshore Boat,"Used boat,Unleaded",2000,41623.0,8.86,2.59,105
8459,Germany ,Sport Boat,"new boat from stock,Unleaded",2018,41398.3,6.39,2.29,137
8460,France ,Center console boat,"new boat from stock,Unleaded",2020,41346.94,6.04,2.26,24
8461,France,Motor Yacht,new boat on order,2020,41344.8,6.58,2.72,137
8462,France,Center console boat,Used boat,2019,41302.0,6.43,2.36,90
8463,Germany ,Sport Boat,"new boat from stock,Unleaded",0,41302.0,6.4,2.46,90
8464,Germany,Cabin Boat,"new boat from stock,Unleaded",0,41237.8,6.54,2.28,80
8465,France ,Offshore Boat,"Used boat,Unleaded",2015,41195.0,7.5,1.9,119
8466,Italy ,Hardtop,"Used boat,Diesel",1994,41195.0,8.45,2.85,139
8467,Italy ,Cabin Boat,"Used boat,Diesel",1994,41195.0,8.45,2.85,172
8468,Germany ,Runabout,new boat from stock,2019,41141.5,6.9,2.6,115
8469,United Kingdom ,Sport Boat,"Used boat,Diesel",0,96300.0,9.75,3.33,90
8470,Germany ,Deck Boat,"new boat from stock,Unleaded",0,41066.600000000006,6.75,2.55,59
8471,Germany ,Sport Boat,"new boat on order,Unleaded",2020,41023.8,6.66,2.55,60
8472,United Kingdom ,Pilothouse,new boat from stock,2019,96300.0,6.38,2.44,80
8473,Switzerland ,Center console boat,"new boat on order,Unleaded",2020,45945.12,5.75,2.4,119
8474,France ,Pilothouse,Used boat,2020,40959.600000000006,7.12,2.79,106
8475,Portugal ,Pontoon Boat,"new boat from stock,Unleaded",2019,40954.25,6.0,2.0,64
8476,Switzerland ,Fishing Boat,"new boat on order,Unleaded",2020,45830.79,4.8,2.2,175
8477,Netherlands ,Center console boat,new boat from stock,0,40704.94,6.9,2.5,116
8478,Netherlands ,Center console boat,new boat from stock,2020,40704.94,6.9,2.5,91
8479,France ,Center console boat,"new boat from stock,Unleaded",2020,40685.68,6.04,2.26,22
8480,Germany,Cabin Boat,"new boat from stock,Unleaded",0,40667.490000000005,6.54,2.28,81
8481,Germany ,Cabin Boat,"Used boat,Unleaded",1981,40649.3,9.06,3.2,107
8482,Italy ,Flybridge,"Used boat,Diesel",1991,40660.0,12.0,3.85,139
8483,Italy ,Pontoon Boat,"Used boat,Unleaded",2006,40660.0,8.3,2.8,152
8484,Italy ,"Classic,Flybridge","Used boat,Diesel",1970,40660.0,15.0,4.11,397
8485,Italy ,Motor Yacht,"Used boat,Diesel",1989,40660.0,10.44,3.7,164
8486,Italy ,Motor Yacht,"Used boat,Diesel",1990,40660.0,11.19,3.5,183
8487,Italy ,Sport Boat,"Used boat,Unleaded",2006,40660.0,7.95,2.44,141
8488,Italy ,Sport Boat,"Used boat,Diesel",1987,40660.0,11.53,2.67,185
8489,France ,Cabin Boat,Used boat,1990,40660.0,9.7,3.6,97
8490,Spain ,Classic,"Used boat,Unleaded",2019,40660.0,8.4,2.52,149
8491,Estonia ,"Offshore Boat,Sport Boat","Used boat,Unleaded",2000,40660.0,7.5,2.55,302
8492,Spain ,Sport Boat,"Used boat,Unleaded",2015,40660.0,7.47,2.51,422
8493,Germany ,Sport Boat,"new boat from stock,Unleaded",2020,40649.3,6.4,2.45,229
8494,Germany ,Cabin Boat,Diesel,1995,40649.3,8.2,2.75,163
8495,Germany ,Cabin Boat,Diesel,1997,40649.3,8.6,2.99,115
8496,Croatia (Hrvatska) ,Sport Boat,"Used boat,Diesel",1987,40553.0,8.0,3.0,147
8497,France ,Pilothouse,"new boat from stock,Unleaded",2020,40553.0,6.4,2.45,84
8498,France ,Pilothouse,"Used boat,Unleaded",2012,40553.0,7.25,2.81,76
8499,France ,Center console boat,"new boat from stock,Unleaded",2020,40553.0,5.96,2.26,71
8500,Germany,Center console boat,"Used boat,Unleaded",2019,40553.0,6.94,2.48,85
8501,France ,Center console boat,"new boat from stock,Unleaded",2020,40553.0,6.04,2.26,81
8502,Germany ,Sport Boat,"new boat from stock,Unleaded",0,40467.4,6.02,2.34,75
8503,Germany ,Sport Boat,new boat from stock,2020,40424.600000000006,6.3,2.5,156
8504,Germany ,Pilothouse,"new boat from stock,Unleaded",0,40339.0,6.6,2.5,72
8505,Switzerland ,Pilothouse,new boat from stock,2020,40258.75,6.19,2.46,1272
8506,Switzerland ,Sport Boat,"new boat from stock,Unleaded",2020,45032.7,7.15,2.45,275
8507,Italy ,Flybridge,"Used boat,Diesel",1996,40125.0,10.39,3.02,194
8508,Croatia (Hrvatska),Pilothouse,"Used boat,Diesel",2012,40125.0,6.21,2.55,51
8509,Portugal ,Fishing Boat,"Used boat,Diesel",1998,40125.0,9.81,3.41,95
8510,France ,Center console boat,"new boat from stock,Unleaded",2020,40125.0,5.56,2.23,69
8511,Germany ,Sport Boat,new boat on order,2020,40125.0,7.12,2.44,93
8512,Netherlands ,Trawler,"Used boat,Diesel",1997,40125.0,11.6,3.6,95
8513,Italy ,Pontoon Boat,"Used boat,Unleaded",2004,40125.0,7.5,2.5,82
8514,Netherlands ,Sport Boat,"Used boat,Unleaded",1999,40125.0,8.3,2.82,125
8515,Netherlands ,Classic,Used boat,1938,40125.0,8.75,2.25,86
8516,Netherlands ,Trawler,Used boat,1980,40125.0,9.9,3.2,159
8517,Austria ,Cabin Boat,"Used boat,Diesel",1989,40125.0,9.37,3.3,1128
8518,Netherlands ,House Boat,"Used boat,Diesel",1915,40125.0,15.23,3.0,242
8519,Germany ,Sport Boat,"Used boat,Diesel",2003,40125.0,7.62,2.49,371
8520,Germany ,Sport Boat,"Used boat,Unleaded",2007,39590.0,7.25,2.57,1351
8521,Germany ,Bowrider,"new boat on order,Unleaded",2020,39588.93,6.23,2.4,106
8522,Switzerland ,Sport Boat,new boat from stock,0,44388.9,6.25,2.2,178
8523,Denmark ,Sport Boat,"Used boat,Unleaded",1996,38500.00000000001,7.3,2.5,355
8524,Denmark ,Motor Yacht,Used boat,1991,38500.00000000001,10.0,3.27,409
8525,Switzerland ,Classic,"Used boat,Diesel",1967,44289.00000000001,11.0,3.2,366
8526,Switzerland ,Sport Boat,"Used boat,Unleaded",2013,44289.00000000001,6.59,2.48,243
8527,Switzerland ,Cabin Boat,"Used boat,Unleaded",2000,44289.00000000001,7.6,2.55,313
8528,Switzerland ,Motor Yacht,"Used boat,Unleaded",1994,44289.00000000001,9.55,3.32,612
8529,Switzerland ,Fishing Boat,"new boat from stock,Unleaded",2020,44289.00000000001,6.55,2.5,258
8530,Germany ,Sport Boat,new boat from stock,2016,39483.0,6.9,2.55,90
8531,Germany ,Pilothouse,new boat from stock,0,39483.0,6.6,2.5,151
8532,Italy ,Sport Boat,"Used boat,Unleaded",2006,39483.0,7.4,2.55,217
8533,Germany ,Cabin Boat,"Used boat,Unleaded",2005,39483.0,7.2,2.55,326
8534,France ,Center console boat,"Used boat,Unleaded",2011,39483.0,6.42,2.5,80
8535,Germany ,Sport Boat,"new boat from stock,Unleaded",2019,39483.0,5.71,2.05,96
8536,Switzerland ,Sport Boat,"new boat from stock,Unleaded",2020,44222.4,5.75,2.36,130
8537,Switzerland ,Classic,"Used boat,Unleaded",1984,44178.00000000001,5.3,2.15,254
8538,Switzerland ,Cabin Boat,"Used boat,Diesel",2000,43845.00000000001,7.73,2.58,441
8539,Germany ,Sport Boat,"Display Model,Unleaded",2019,39300.03,6.45,2.46,51
8540,Germany ,Sport Boat,"new boat from stock,Unleaded",0,39263.65,6.45,2.46,63
8541,Denmark ,Pilothouse,new boat from stock,2020,38080.0,5.0,2.0,53
8542,Switzerland ,Hardtop,new boat from stock,2020,43845.00000000001,6.05,2.21,324
8543,Switzerland ,Sport Boat,"Used boat,Unleaded",0,43845.00000000001,6.0,2.28,313
8544,Croatia (Hrvatska) ,Sport Boat,"Used boat,Unleaded",2002,39055.0,8.0,2.0,163
8545,Slovenia ,Motor Yacht,"Used boat,Diesel",1987,39055.0,9.9,3.6,346
8546,Germany ,"Classic,House Boat,Motor Yacht","Used boat,Diesel",1948,39055.0,10.78,3.91,440
8547,Germany ,Sport Boat,new boat from stock,2019,39044.3,5.5,2.29,29
8548,Austria ,Sport Boat,"Used boat,Unleaded",2008,39044.3,6.4,2.6,87
8549,Italy ,Fishing Boat,"Used boat,Diesel",2003,38520.0,9.05,2.97,152
8550,Italy ,Deck Boat,Used boat,2019,38520.0,6.78,2.5,76
8551,Germany ,Sport Boat,"Used boat,Unleaded",2017,38520.0,5.73,2.2,151
8552,France ,Pilothouse,"new boat from stock,Unleaded",2020,38520.0,6.4,2.45,29
8553,Italy ,Pilothouse,"Used boat,Diesel",1983,38520.0,9.8,3.35,40
8554,France ,Pilothouse,"Used boat,Unleaded",2015,38520.0,6.55,2.54,167
8555,Germany ,Sport Boat,"Used boat,Unleaded",2002,38520.0,8.53,2.59,221
8556,Netherlands ,Pilothouse,"Used boat,Unleaded",2014,38520.0,6.6,2.5,134
8557,France ,Cabin Boat,"Used boat,Diesel",1974,38520.0,11.0,3.25,150
8558,Germany ,"Cabin Boat,Flybridge,Motor Yacht","Used boat,Diesel",1988,38520.0,12.2,3.4,475
8559,Italy ,Classic,Used boat,1995,38520.0,12.7,3.6,237
8560,Spain ,Center console boat,"new boat from stock,Unleaded",2019,38509.3,5.18,2.36,54
8561,Germany ,Bowrider,Used boat,2016,38509.3,5.99,2.21,265
8562,Switzerland ,Motor Yacht,"Display Model,Unleaded",2017,43179.00000000001,6.83,2.59,76
8563,Spain ,Deck Boat,"new boat from stock,Unleaded",2019,38453.66,5.27,2.38,28
8564,Germany ,Sport Boat,"new boat from stock,Unleaded",0,38435.47,6.6,2.28,613
8565,Germany ,Bowrider,new boat from stock,2017,38413.0,6.1,2.37,139
