,Year Built,Price_in_usd,Length,Width,Number of views last 7 days
7254,1991,73830.0,16.07,4.5,231
7255,1992,96300.0,11.89,3.63,76
7256,0,73295.0,7.0,2.5,89
7257,2010,73295.0,7.7,2.7,106
7258,0,73295.0,7.76,2.85,74
7259,1997,73295.0,13.45,3.3,156
7260,2000,73295.0,9.14,3.04,324
7261,2019,73091.7,6.55,2.54,99
7262,2020,96300.0,6.91,2.57,21
7263,2009,72760.0,9.2,3.0,120
7264,2006,72760.0,7.49,2.9,146
7265,1992,72760.0,15.0,4.0,136
7266,2008,72760.0,9.9,2.95,150
7267,1976,72760.0,12.4,4.29,124
7268,2002,72760.0,9.3,3.3,69
7269,2017,72760.0,8.37,2.93,71
7270,1992,72760.0,15.0,4.0,136
7271,1995,72760.0,10.92,3.8,41
7272,2005,72760.0,9.6,3.0,380
7273,2004,72760.0,9.75,3.4,60
7274,1990,72760.0,13.5,4.28,77
7275,2005,72760.0,9.6,3.0,116
7276,2000,72760.0,11.2,3.5,76
7277,1995,72760.0,9.2,3.0,121
7278,2014,72760.0,7.9,2.88,73
7279,1992,72760.0,14.88,4.35,153
7280,2000,72760.0,11.24,3.54,238
7281,2020,72741.81,8.1,2.0,76
7282,2020,80919.0,6.06,2.36,290
7283,2020,72653.0,6.71,2.54,161
7284,2020,72653.0,7.09,2.5,124
7285,2011,72653.0,8.95,2.99,170
7286,2019,71690.0,6.0,2.0,98
7287,2018,71690.0,7.42,2.54,105
7288,2006,71690.0,10.25,3.2,176
7289,2015,71690.0,8.37,2.98,57
7290,2015,71690.0,8.6,2.94,88
7291,2008,71690.0,9.9,2.95,67
7292,2020,71679.3,7.1,2.53,162
7293,2012,71679.3,8.78,2.6,78
7294,2000,69720.0,9.6,3.1,265
7295,2020,71583.0,7.42,2.54,29
7296,2020,71583.0,7.48,2.5,23
7297,1992,71583.0,9.4,3.2,84
7298,1995,71583.0,8.45,2.85,413
7299,2015,71476.0,8.4,2.5,120
7300,2020,71476.0,7.48,2.5,31
7301,1979,79920.0,11.8,3.65,133
7302,2020,79920.0,7.23,2.55,381
7303,2007,79920.0,8.17,2.6,173
7304,2020,79920.0,7.15,2.45,176
7305,2005,79920.0,8.61,2.9,617
7306,2020,71251.3,8.2,2.53,39
7307,1986,69300.0,10.35,3.2,126
7308,0,71155.0,6.8,2.55,50
7309,2019,71155.0,9.26,3.0,164
7310,2019,71155.0,6.9,2.5,71
7311,1993,71155.0,11.2,3.45,167
7312,0,71058.7,7.88,2.55,96
7313,1999,71048.0,10.8,3.44,90
7314,2020,70941.0,8.0,2.43,133
7315,2020,70887.5,7.88,2.55,109
7316,1985,96300.0,11.58,3.84,31
7317,1990,96300.0,11.28,3.23,63
7318,2020,68460.0,6.0,2.0,144
7319,2020,70299.0,6.41,2.48,22
7320,0,70291.51000000001,7.23,2.55,36
7321,2018,70265.83,6.2,2.24,94
7322,2013,70085.0,7.1,2.59,88
7323,0,70085.0,6.8,2.55,48
7324,2020,70085.0,8.23,2.76,46
7325,2020,70085.0,8.17,2.53,86
7326,2010,96300.0,12.0,2.5,279
7327,2016,77700.0,7.6,2.5,401
7328,2020,69790.75,7.37,3.52,30
7329,2020,78255.0,6.55,2.59,308
7330,2008,69550.0,9.3,3.2,49
7331,2000,69550.0,9.7,3.7,75
7332,2001,69550.0,10.25,3.1,50
7333,2005,69550.0,8.94,2.95,35
7334,2018,69550.0,11.0,3.6,267
7335,1923,69550.0,15.5,3.6,68
7336,2005,69550.0,8.75,3.0,37
7337,2003,69550.0,8.76,3.04,35
7338,2000,69550.0,9.1,3.0,92
7339,2007,69550.0,10.8,3.6,74
7340,1986,69550.0,11.4,3.75,93
7341,1996,69550.0,10.9,3.56,58
7342,1992,69550.0,14.0,4.45,169
7343,1994,69550.0,11.3,3.68,58
7344,1994,69550.0,12.55,4.06,214
7345,1991,69550.0,11.58,4.28,98
7346,1969,69550.0,14.78,4.3,82
7347,1992,69550.0,10.59,3.62,47
7348,2008,69550.0,8.79,2.74,133
7349,1989,69550.0,10.87,4.05,95
7350,2001,69550.0,10.8,3.44,78
7351,1991,69550.0,12.7,4.0,81
7352,2007,69550.0,9.75,2.9,108
7353,2012,69550.0,8.88,2.95,137
7354,2009,69550.0,9.1,3.32,91
7355,2018,69550.0,8.03,2.82,66
7356,2006,69550.0,9.5,3.25,106
7357,2003,69550.0,7.5,2.99,132
7358,2007,69550.0,9.13,3.04,42
7359,1996,69550.0,11.99,3.9,95
7360,1985,69550.0,11.7,4.1,51
7361,2007,69550.0,10.2,3.24,101
7362,1980,69550.0,13.4,4.0,119
7363,2007,69550.0,9.1,3.3,82
7364,1996,69550.0,11.99,3.99,92
7365,1990,69550.0,9.99,3.6,38
7366,1994,69550.0,11.3,3.66,97
7367,2015,69550.0,8.35,2.98,70
7368,1995,69550.0,12.6,3.8,167
7369,1986,69550.0,8.5,3.0,222
7370,2001,69550.0,12.42,3.5,151
7371,2014,69550.0,7.95,2.93,68
7372,2014,69550.0,7.95,2.93,90
7373,2012,69550.0,10.28,3.33,110
7374,2004,69550.0,10.17,3.26,165
7375,2005,69550.0,10.6,3.53,172
7376,1965,69550.0,6.1,2.05,247
7377,1994,69550.0,12.0,4.15,118
7378,2007,69550.0,8.7,2.49,192
7379,2001,69550.0,20.0,5.0,1119
7380,1991,69539.3,17.0,4.57,203
7381,2019,69507.2,7.19,2.59,137
7382,2016,69507.2,7.19,2.59,56
7383,1997,69443.0,9.45,3.51,127
7384,2007,69443.0,9.6,2.98,137
7385,2020,69443.0,6.71,2.54,99
7386,2018,69443.0,8.0,3.0,31
7387,1996,69443.0,12.0,3.65,110
7388,2009,69443.0,8.4,3.1,52
7389,1970,69443.0,11.85,3.65,123
7390,2019,69443.0,8.23,2.79,101
7391,2019,69443.0,8.23,2.79,138
7392,2020,77863.17000000001,8.25,2.59,190
7393,2020,69420.53,8.48,2.7,259
7394,1997,69389.5,9.45,3.51,164
7395,1984,69336.0,12.25,3.7,164
7396,2020,69336.0,7.09,2.53,57
7397,0,69336.0,7.88,2.55,134
7398,2020,67480.0,7.0,2.0,126
7399,1994,96300.0,10.0,3.96,79
7400,2020,77616.75,6.99,2.55,130
7401,2020,77615.64000000001,6.48,2.46,114
7402,2019,77589.0,6.9,2.6,157
7403,2019,77589.0,6.9,2.6,133
7404,2019,77589.0,7.8,2.73,177
7405,2017,77589.0,6.95,2.55,432
7406,2020,69120.93000000001,7.12,2.44,126
7407,2020,69097.39,7.26,2.48,101
7408,2019,69056.73000000001,7.9,2.9,54
7409,1991,69015.0,11.7,3.6,46
7410,2016,69015.0,8.0,2.54,58
7411,2017,96300.0,7.9,2.74,81
7412,1917,68480.0,16.0,3.6,114
7413,2010,68480.0,10.4,3.45,169
7414,0,68480.0,7.88,2.55,72
7415,2016,68480.0,7.98,2.98,45
7416,2010,68480.0,10.0,3.0,183
7417,1959,68480.0,14.0,4.1,62
7418,2017,68480.0,7.99,2.8,101
7419,2010,68480.0,10.4,3.45,194
7420,2000,68480.0,9.8,3.0,98
7421,1935,68480.0,14.9,3.2,110
7422,2004,68480.0,10.6,3.53,117
7423,2002,68478.93000000001,10.6,3.54,299
7424,2019,68469.3,6.48,2.5,82
7425,2020,68426.5,6.55,2.6,35
7426,2020,68373.0,6.23,2.4,95
7427,2020,76634.40000000001,6.82,2.45,274
7428,2005,68330.2,7.2,2.54,81
7429,2005,76035.0,5.69,2.18,293
7430,2007,76035.0,10.0,2.6,597
7431,2013,76590.0,8.57,2.68,665
7432,2014,76590.0,8.3,2.94,444
7433,2008,68266.0,8.5,2.75,108
7434,2020,68142.95,5.94,2.54,118
7435,1986,76368.0,6.86,2.35,225
7436,2019,67977.1,6.5,2.55,122
7437,1972,67945.0,10.8,3.71,204
7438,2019,67945.0,6.48,2.53,49
7439,2020,67943.93000000001,7.67,2.44,48
7440,2020,96300.0,7.42,2.79,20
7441,2009,67410.0,8.8,3.19,105
7442,1999,67410.0,9.99,3.1,112
7443,1972,67410.0,10.8,3.71,124
7444,2004,67410.0,10.57,3.08,128
7445,1996,67404.65000000001,10.5,3.5,141
7446,2019,75480.0,6.0,2.2,107
7447,2010,75480.0,7.87,2.9,631
7448,1992,75480.0,8.6,3.28,348
7449,2015,75480.0,6.5,2.2,234
7450,2012,67303.0,7.9,2.59,78
7451,2020,67303.0,6.82,2.45,137
7452,2020,67303.0,7.69,2.59,36
7453,2020,67303.0,6.86,2.48,36
7454,2014,67303.0,7.42,2.55,54
7455,2020,67196.0,9.0,3.6,296
7456,2012,67196.0,7.56,2.64,62
7457,0,67196.0,9.0,3.6,121
7458,2020,67196.0,6.41,2.48,18
7459,2010,67196.0,7.5,2.59,652
7460,2020,65380.00000000001,6.0,2.0,66
7461,2020,67051.55,7.45,2.54,286
7462,1979,66875.0,18.79,4.31,103
7463,1999,66875.0,10.6,3.5,109
7464,2019,66875.0,8.1,2.53,42
7465,2001,66875.0,10.8,3.48,47
7466,1989,66869.65000000001,10.4,3.55,168
7467,2020,74989.38,8.5,2.8,190
7468,1972,74925.0,5.8,2.1,34
7469,2020,66768.0,7.37,2.52,32
7470,2019,66518.69,7.48,2.53,219
7471,0,66447.0,7.15,2.54,105
7472,2020,65805.0,7.5,2.55,244
7473,2020,65805.0,6.55,2.54,73
7474,2005,65805.0,10.69,3.49,329
7475,2020,73717.32,5.79,2.41,192
7476,0,65447.62,9.12,2.98,45
7477,2020,65447.62,8.6,2.98,39
7478,2019,65384.490000000005,6.8,2.54,190
7479,0,65328.850000000006,7.88,2.55,111
7480,2019,65270.00000000001,8.23,2.79,55
7481,1992,65270.00000000001,10.4,3.2,97
7482,2006,65270.00000000001,9.5,3.45,335
7483,2020,65268.93,7.88,2.55,93
7484,2019,65163.00000000001,6.75,2.5,63
7485,2017,65056.00000000001,6.85,3.65,148
7486,2020,65034.600000000006,6.84,2.4,57
7487,2021,65005.71000000001,6.1,2.5,69
7488,2019,64949.00000000001,8.1,2.5,43
7489,2020,63140.00000000001,7.0,2.0,54
7490,2020,64820.600000000006,6.82,2.45,198
7491,1994,72150.0,10.4,3.2,297
7492,1977,72150.0,11.7,3.25,1449
7493,2014,62999.3,7.39,2.79,181
7494,1961,63000.00000000001,7.5,2.3,171
7495,2011,63000.00000000001,9.0,2.7,431
7496,0,64708.25000000001,8.1,2.5,33
7497,1990,62860.00000000001,10.28,3.33,167
7498,2001,62860.00000000001,9.0,2.9,188
7499,1998,96300.0,10.41,3.73,101
7500,2018,96300.0,7.8,2.74,41
7501,1990,96300.0,12.09,4.06,67
7502,1988,72150.0,11.2,3.22,415
7503,1982,64200.00000000001,11.47,3.95,67
7504,1987,64200.00000000001,11.37,3.75,116
7505,1990,64200.00000000001,12.11,3.8,87
7506,2000,64200.00000000001,9.19,2.5,31
7507,1988,64200.00000000001,11.45,2.44,180
7508,2018,64200.00000000001,7.47,2.52,103
7509,1992,64200.00000000001,11.44,3.96,154
7510,1990,64200.00000000001,9.2,3.2,102
7511,0,64200.00000000001,6.8,2.25,121
7512,1965,64200.00000000001,8.75,3.15,42
7513,2013,64200.00000000001,7.25,2.57,298
7514,2020,64200.00000000001,8.2,2.5,120
7515,1976,64200.00000000001,13.1,4.0,173
7516,1987,64200.00000000001,10.34,3.75,166
7517,2008,64200.00000000001,11.0,3.2,166
7518,1980,64200.00000000001,11.5,3.0,174
7519,1980,64200.00000000001,10.5,3.45,108
7520,1949,64200.00000000001,67.04,8.26,336
7521,2008,64200.00000000001,7.5,2.9,178
7522,1991,64189.3,10.0,3.3,113
7523,0,64189.3,6.48,2.46,62
7524,1983,64189.3,12.4,3.7,105
7525,2019,64189.3,5.7,2.4,42
7526,2020,64189.3,7.48,2.5,89
7527,1995,64189.3,10.7,3.45,155
7528,2019,64160.41,6.71,2.54,341
7529,2020,64146.50000000001,6.6,2.1,150
7530,1940,64146.50000000001,14.9,3.2,87
7531,1992,64146.50000000001,10.35,3.5,383
7532,2008,64093.00000000001,10.0,3.0,67
7533,2007,64093.00000000001,9.1,2.93,233
7534,2020,64093.00000000001,7.39,2.66,65
7535,2011,64093.00000000001,8.69,2.74,121
7536,1994,64093.00000000001,11.75,3.5,102
7537,1992,64093.00000000001,11.4,3.45,160
7538,2020,64093.00000000001,5.94,2.29,132
7539,1992,64093.00000000001,11.15,3.48,122
7540,2020,64093.00000000001,6.84,2.4,66
7541,2004,64093.00000000001,9.5,3.25,109
7542,1991,64093.00000000001,10.5,3.3,75
7543,2019,64093.00000000001,6.69,2.54,187
7544,1993,64093.00000000001,10.6,3.3,205
7545,2020,96300.0,7.37,2.54,33
7546,2020,64039.50000000001,6.99,2.56,51
7547,2020,63879.00000000001,6.55,2.54,79
7548,2018,71595.0,6.4,2.6,133
7549,2020,71550.6,6.2,2.4,60
7550,2007,63665.00000000001,9.0,3.0,112
7551,2017,63665.00000000001,8.2,3.33,86
7552,1947,63665.00000000001,15.55,4.5,68
7553,2008,63665.00000000001,9.3,2.99,56
7554,1991,63665.00000000001,12.57,4.02,71
7555,1984,63665.00000000001,11.0,3.45,76
7556,2011,63665.00000000001,7.3,3.0,175
7557,1992,63665.00000000001,12.0,3.65,103
7558,1981,63665.00000000001,10.85,3.6,152
7559,2016,63665.00000000001,7.52,2.28,117
7560,1995,63665.00000000001,11.3,3.5,110
7561,1978,63665.00000000001,10.5,3.4,58
7562,2016,63665.00000000001,7.52,2.28,202
7563,1970,63665.00000000001,17.32,4.05,153
7564,2019,63665.00000000001,8.23,2.79,40
7565,1992,63130.00000000001,9.6,3.28,74
7566,2002,63130.00000000001,7.62,2.74,114
7567,1989,63130.00000000001,12.0,4.0,30
7568,1982,63130.00000000001,11.27,3.7,64
7569,1996,63130.00000000001,11.9,3.6,210
7570,1999,63130.00000000001,10.4,3.7,97
7571,1994,63130.00000000001,14.15,3.3,325
7572,2012,63130.00000000001,7.65,2.59,162
7573,2004,63130.00000000001,8.8,2.74,141
7574,2008,63130.00000000001,9.9,3.2,237
7575,1987,63130.00000000001,14.5,4.17,108
7576,1996,63130.00000000001,10.8,3.5,78
7577,2001,63130.00000000001,10.9,3.47,91
7578,2019,63130.00000000001,6.6,2.5,121
7579,1992,63130.00000000001,11.71,4.2,41
7580,2004,63130.00000000001,8.53,2.89,176
7581,2005,63130.00000000001,9.5,3.3,153
7582,1991,63130.00000000001,10.5,3.45,72
7583,2008,63130.00000000001,9.12,3.0,99
7584,1988,63130.00000000001,10.0,3.55,89
7585,2016,63130.00000000001,7.8,2.76,99
7586,1974,63130.00000000001,11.27,4.26,67
7587,2002,63130.00000000001,9.83,3.3,88
7588,2019,63130.00000000001,6.98,2.52,66
7589,2006,63130.00000000001,9.76,3.16,68
7590,2004,63130.00000000001,8.22,2.59,69
7591,2020,63130.00000000001,7.5,2.53,24
7592,1988,63130.00000000001,11.0,3.0,91
7593,2007,63130.00000000001,9.0,3.0,55
7594,2010,63130.00000000001,8.23,2.59,130
7595,2003,63130.00000000001,9.5,3.0,99
7596,1982,63130.00000000001,11.27,3.7,27
7597,2005,63124.65,8.94,2.82,148
7598,2020,63087.2,7.93,2.8,80
7599,2020,63065.8,6.13,2.45,29
7600,2019,63023.00000000001,7.48,2.5,74
7601,2012,63023.00000000001,7.95,2.93,64
7602,2019,63023.00000000001,6.48,2.5,45
7603,2018,63023.00000000001,6.55,2.54,107
7604,2020,63023.00000000001,5.94,2.29,68
7605,2020,62969.50000000001,6.23,2.4,66
7606,2020,62916.00000000001,7.7,3.1,105
7607,2020,62916.00000000001,8.1,3.1,89
7608,2020,62841.100000000006,7.43,2.81,115
7609,2019,62840.030000000006,6.0,2.0,64
7610,2020,62809.00000000001,8.0,2.64,109
7611,2020,61040.00000000001,6.0,2.0,101
7612,2020,70251.90000000001,6.49,2.49,171
7613,2020,70238.58,6.5,2.5,96
7614,0,70218.6,6.9,2.55,122
7615,0,62595.0,6.1,2.5,53
7616,2005,62595.0,9.78,3.1,187
7617,2020,62595.0,7.48,2.5,44
7618,2019,62595.0,7.64,2.73,103
7619,1988,62595.0,10.94,3.55,53
7620,1981,62595.0,14.35,3.97,225
7621,2020,62595.0,6.84,2.44,70
7622,2020,62498.7,7.26,2.48,143
7623,2020,62454.83,7.37,2.52,88
7624,2018,96300.0,7.26,2.74,66
7625,2005,62060.0,9.84,3.2,234
7626,0,62060.0,7.19,2.54,46
7627,2003,62060.0,9.75,3.0,187
7628,1999,62060.0,10.0,3.25,107
7629,2012,62060.0,8.37,2.93,81
7630,2003,62060.0,9.38,3.35,107
7631,1989,62060.0,12.8,4.0,307
7632,1972,62060.0,11.31,3.6,892
7633,2001,62060.0,8.25,2.6,478
7634,1989,62060.0,10.5,3.4,108
7635,2008,62060.0,8.6,3.0,177
7636,2020,62006.5,7.75,2.55,177
7637,2020,61969.05,7.0,2.5,21
7638,2007,61953.0,9.15,3.21,107
7639,2019,61953.0,8.1,2.5,55
7640,2018,61953.0,6.99,6.96,166
7641,2004,69375.0,8.72,2.89,535
7642,1972,69375.0,5.8,2.1,300
7643,0,61846.0,6.53,2.59,47
7644,1983,68820.0,6.86,2.35,581
7645,1985,61525.0,10.0,3.35,109
7646,2018,61525.0,7.52,2.28,186
7647,1980,61525.0,8.7,3.0,88
7648,2018,61525.0,7.48,2.53,67
7649,1994,61525.0,11.05,3.12,41
7650,1991,61525.0,9.9,3.6,436
7651,1978,61525.0,12.5,3.5,126
7652,1987,68820.0,9.8,2.93,318
7653,2020,68820.0,6.19,2.48,198
7654,1990,68820.0,9.39,3.4,660
7655,2017,60990.0,8.23,2.76,60
7656,2016,60990.0,8.03,2.78,65
7657,2004,60990.0,10.0,3.0,210
7658,2020,60988.93,8.88,2.99,75
7659,1982,60984.65,12.0,3.8,64
7660,2020,59360.00000000001,6.0,2.0,37
7661,0,60883.0,7.15,2.45,106
7662,2020,60883.0,6.31,2.52,38
7663,2020,60883.0,6.9,2.48,70
7664,2017,60883.0,7.46,2.55,90
7665,0,60883.0,6.99,2.55,180
7666,2020,60776.0,7.98,2.95,63
7667,0,60669.0,6.55,2.54,76
7668,2015,60615.5,7.15,2.5,70
7669,0,60591.96000000001,7.05,2.41,71
7670,2020,67932.0,2.48,6.4,209
7671,0,60562.0,7.88,2.55,90
7672,2019,60455.0,7.13,2.53,45
7673,2020,60455.0,5.94,2.54,116
7674,2021,67797.69,6.0,2.5,285
7675,0,60241.0,7.85,2.8,186
7676,0,60241.0,6.99,2.55,101
7677,2020,60208.9,7.84,2.55,52
7678,2020,67310.40000000001,6.99,2.55,256
7679,2020,59972.43,9.12,2.98,62
7680,0,59972.43,8.6,2.98,75
7681,2003,59920.0,8.72,3.0,158
7682,1991,59920.0,10.5,3.6,115
7683,2001,59920.0,9.6,2.98,128
7684,1997,59920.0,9.41,2.95,110
7685,2009,66600.0,6.86,2.25,562
7686,1936,66600.0,10.2,2.2,1236
7687,2016,59813.0,7.43,2.81,274
7688,2020,59813.0,6.55,2.54,69
7689,2008,59813.0,9.75,3.05,238
7690,2020,59813.0,6.41,2.48,27
7691,2017,59813.0,7.05,2.3,151
7692,2013,66489.0,6.99,2.44,120
7693,2013,66489.0,6.99,2.44,90
7694,2008,66489.0,9.09,2.87,211
7695,2020,59730.61,6.4,2.6,68
7696,2018,66962.97,6.4,2.4,239
7697,0,59492.0,6.55,2.55,36
7698,2020,59443.850000000006,5.97,2.54,88
7699,2014,59385.0,8.0,3.0,89
7700,2007,59385.0,7.48,2.98,34
7701,2008,59385.0,9.2,2.95,68
7702,2008,59385.0,9.2,2.95,172
7703,2003,66045.0,8.75,2.83,402
7704,1963,66045.0,6.4,2.22,531
7705,1998,66489.0,10.0,3.16,320
7706,2020,66489.0,6.3,2.34,126
7707,2020,59278.0,6.0,2.44,110
7708,2020,66477.90000000001,6.05,2.22,149
7709,2019,96300.0,6.55,2.59,45
7710,0,59171.0,6.99,2.55,102
7711,2020,59160.3,6.77,2.54,109
7712,2020,66089.40000000001,6.82,2.45,171
7713,2020,66045.0,6.35,2.43,187
7714,2004,58850.0,9.2,3.21,35
7715,2007,58850.0,7.5,2.94,117
7716,2004,58850.0,8.93,2.99,115
7717,1991,58850.0,8.53,2.93,63
7718,2008,58850.0,9.8,3.05,240
7719,2007,58850.0,7.75,2.65,114
7720,1992,58850.0,9.6,2.9,100
7721,2007,58850.0,7.47,2.59,148
7722,1988,58850.0,11.3,3.6,67
7723,2016,58850.0,7.64,2.66,111
7724,2010,58850.0,8.84,2.9,129
7725,2008,58850.0,8.15,2.59,107
7726,2002,58850.0,8.25,2.55,148
7727,2005,58850.0,9.78,3.1,77
7728,2009,58850.0,7.43,2.88,45
7729,1998,58850.0,11.24,3.54,107
7730,1990,58850.0,13.14,3.08,121
7731,2005,58850.0,7.92,2.92,74
7732,2006,58850.0,8.84,2.9,79
7733,1990,58850.0,9.3,3.6,41
7734,1990,58850.0,13.11,4.6,112
7735,2016,58850.0,7.5,2.81,45
7736,2020,58850.0,6.86,2.48,82
7737,2020,58850.0,6.86,2.48,31
7738,2004,58850.0,9.2,3.21,24
7739,2015,58850.0,8.68,2.59,136
7740,1994,58850.0,9.81,3.6,178
7741,2012,58850.0,8.37,2.98,66
7742,1996,58850.0,11.6,3.2,109
7743,1958,58850.0,12.0,3.6,194
7744,2008,58850.0,8.99,2.96,159
7745,2008,58850.0,9.8,2.9,352
7746,2002,58850.0,9.96,3.5,71
7747,2007,58850.0,9.5,3.45,151
7748,2007,65490.00000000001,6.06,2.2,920
7749,1983,65490.00000000001,9.3,3.2,1054
7750,2018,58796.5,6.55,2.54,67
7751,1992,58743.0,11.2,3.16,164
7752,1996,58743.0,8.98,2.68,219
7753,2003,58743.0,9.2,3.0,163
7754,2019,58743.0,5.59,2.44,24
7755,1997,58743.0,9.5,3.1,39
7756,2017,58743.0,5.74,2.44,43
7757,2020,58743.0,6.58,2.49,32
7758,1991,58743.0,10.3,3.3,142
7759,2006,58743.0,8.05,2.8,137
7760,0,58735.51,6.99,2.55,96
7761,0,58636.0,6.55,2.54,177
7762,2019,96300.0,6.68,2.51,41
7763,2006,96300.0,9.32,3.1,118
7764,1986,96300.0,10.67,3.66,73
7765,1986,96300.0,10.0,3.96,44
7766,1997,96300.0,8.61,2.84,223
7767,0,58529.0,6.41,2.48,119
7768,2020,58527.93,7.12,2.44,77
7769,2020,58464.8,6.55,2.54,90
7770,2019,58458.380000000005,6.0,2.39,190
7771,2020,58400.600000000006,6.23,2.44,83
7772,2013,65490.00000000001,6.99,2.52,493
7773,1994,65490.00000000001,11.72,4.1,526
7774,2007,65490.00000000001,7.49,2.59,691
7775,1996,65490.00000000001,5.9,2.15,301
7776,2020,58357.8,7.55,2.47,117
7777,2001,58315.0,10.0,3.0,105
7778,1995,58315.0,9.7,3.5,101
7779,2005,58315.0,9.78,3.1,135
7780,2006,64380.00000000001,9.3,2.98,917
7781,1986,96300.0,11.58,3.84,70
7782,2001,57780.0,10.01,3.23,88
7783,2005,57780.0,9.47,2.87,187
7784,2012,57780.0,7.8,2.64,30
7785,2019,57780.0,6.1,2.4,119
7786,2015,57780.0,7.47,2.67,48
7787,2001,57780.0,9.0,3.31,138
7788,2008,57780.0,9.04,3.0,115
7789,2003,57780.0,10.39,3.1,269
7790,1996,57780.0,11.75,4.0,125
7791,2010,57780.0,8.56,2.99,56
7792,2007,57780.0,8.6,2.9,161
7793,2020,57778.93,6.99,2.55,63
7794,2008,57777.86,9.65,3.05,56
7795,2019,57673.0,6.8,2.35,118
7796,2020,57673.0,6.05,2.22,97
7797,2020,57673.0,8.23,2.76,89
7798,2020,57673.0,6.31,2.48,29
7799,2019,57673.0,6.41,2.48,30
7800,2020,57673.0,6.41,2.45,15
7801,2020,57673.0,6.41,2.48,39
7802,2020,57673.0,6.31,2.52,104
7803,0,57673.0,7.48,2.5,117
7804,2017,57673.0,6.64,2.55,445
7805,2020,64590.90000000001,6.82,2.45,296
7806,0,57566.0,6.55,2.54,209
7807,2012,57566.0,8.42,2.98,66
7808,2020,57564.93,8.05,3.0,75
7809,1968,55999.86000000001,9.2,2.3,91
7810,2021,57516.780000000006,6.0,2.5,131
7811,1998,56710.0,10.8,3.8,98
7812,2004,56710.0,8.5,2.9,51
7813,2016,56710.0,7.64,2.66,102
7814,1967,56710.0,13.8,3.65,232
7815,2018,56710.0,7.15,2.34,226
7816,2020,56708.93,6.84,2.44,217
7817,2020,56708.93,6.55,2.54,85
7818,2019,56676.83,8.1,2.53,59
7819,2019,56676.83,8.1,2.53,76
7820,1975,56603.0,11.2,3.5,175
7821,2020,56603.0,7.48,2.5,42
7822,2020,56603.0,5.94,2.54,52
7823,2006,56603.0,8.69,2.74,77
7824,2019,56549.5,5.99,2.49,99
7825,2020,56485.3,6.02,2.34,96
7826,2020,56389.0,7.48,2.5,45
7827,2019,63159.00000000001,6.4,2.45,147
7828,2005,63159.00000000001,6.32,2.36,1119
7829,2018,56282.0,6.23,2.52,22
7830,0,56175.0,6.06,2.36,170
7831,0,56175.0,6.4,2.25,99
7832,2010,56175.0,8.36,2.95,84
7833,2017,56175.0,7.19,2.54,114
7834,2017,56175.0,8.03,2.78,50
7835,1981,56175.0,11.4,3.35,44
7836,2012,56175.0,8.95,2.99,125
7837,0,56061.58,6.6,2.28,47
7838,2008,62715.00000000001,7.47,2.59,708
7839,2019,55857.21000000001,6.1,2.25,195
7840,2020,96300.0,7.39,2.57,60
7841,2019,55638.93,6.55,2.54,56
7842,2018,55533.0,6.2,2.45,98
7843,2018,55533.0,7.48,2.53,38
7844,2017,55533.0,7.8,2.45,130
7845,2020,55533.0,6.86,2.52,31
7846,0,55533.0,6.99,2.55,113
7847,0,55516.95,5.94,2.54,126
7848,2020,62049.00000000001,5.64,2.16,196
7849,2020,55274.060000000005,6.41,2.48,24
7850,2015,61938.00000000001,7.7,2.78,381
7851,2020,55105.0,6.86,2.48,35
7852,2020,55105.0,6.4,2.46,155
7853,2011,55105.0,7.99,2.94,74
7854,2011,55105.0,7.99,2.94,115
7855,2008,61666.05,6.85,2.49,370
7856,0,54940.22,5.94,2.5,130
7857,2020,54880.3,6.39,2.29,129
7858,1985,61050.00000000001,9.5,2.97,261
7859,1990,61050.00000000001,10.04,3.42,1386
7860,2020,54757.25,6.45,2.45,164
7861,2018,54586.05,7.46,2.55,166
7862,2019,54570.0,5.94,2.54,106
7863,2004,54570.0,9.0,3.4,126
7864,2020,54463.0,6.55,2.48,113
7865,2020,61050.00000000001,6.2,2.54,329
7866,2014,61050.00000000001,6.1,2.59,578
7867,1987,52920.00000000001,9.1,3.05,172
7868,2007,60939.00000000001,8.99,2.8,257
7869,2019,60939.00000000001,6.48,2.5,70
7870,2019,60939.00000000001,6.6,2.49,130
7871,1974,60828.00000000001,5.1,2.0,295
7872,2000,53500.0,8.4,3.03,52
7873,2004,53500.0,10.31,3.2,102
7874,1999,53500.0,10.3,3.53,57
7875,1988,53500.0,10.06,3.8,72
7876,2009,53500.0,7.32,2.59,110
7877,1986,53500.0,5.9,2.0,142
7878,2005,53500.0,10.8,3.45,104
7879,2007,53500.0,7.9,2.5,108
7880,1989,53500.0,9.41,3.62,41
7881,2007,53500.0,8.85,2.8,138
7882,2004,53500.0,9.5,3.0,141
7883,1971,53500.0,38.7,9.5,477
7884,2009,53500.0,7.61,2.5,35
7885,1998,53500.0,11.24,3.54,52
7886,1981,53500.0,13.3,3.9,130
7887,2006,52080.00000000001,8.57,2.83,77
7888,2004,53500.0,8.38,2.9,101
7889,2012,53500.0,8.4,2.5,158
7890,2011,53500.0,8.15,2.75,107
7891,1986,53500.0,10.95,3.87,108
7892,1995,53500.0,11.43,3.66,176
7893,2004,53500.0,9.3,3.21,60
7894,1999,53500.0,7.48,2.7,67
7895,1979,53500.0,13.63,4.47,183
7896,2015,53500.0,8.12,2.59,128
7897,1980,53500.0,12.0,3.4,314
