,Unnamed: 0,Boat Type,Manufacturer,Condition,Year Built,Length,Width,Material,Number of views last 7 days,Price in usd,Country,Price Level,Views Level
6930,9238,Sport Boat,Arkos power boats,Used boat,2016,6.71,2.44,GRP,79,22470.0,Malta,Low,Medium
6931,9240,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2002,6.32,2.44,GRP,280,22470.0,Germany,Low,Very High
6932,9242,"Classic,Fishing Boat,Working Boat",MÃ¤ndli power boats,"Used boat,Unleaded",2013,9.0,1.6,Wood,199,22470.0,Lake,Low,Very High
6933,9244,Cabin Boat,Schwarz power boats,"Used boat,Diesel",1973,10.3,3.35,GRP,631,22470.0,Germany,Low,Very High
6934,9245,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.02,2.12,GRP,206,22468.93,Germany,Low,Very High
6935,9246,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,7.55,2.51,GRP,314,24975.000000000004,Switzerland,Low,Very High
6936,9247,Sport Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2017,5.07,2.12,GRP,88,22363.0,Germany,Low,Medium
6937,9248,Cabin Boat,Drago Boats power boats,"new boat from stock,Unleaded",0,5.5,2.0,GRP,134,22363.0,Germany,Low,High
6938,9249,Sport Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2019,4.54,1.85,GRP,68,22363.0,Germany,Low,Low
6939,9250,Sport Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2019,4.54,1.85,GRP,62,22309.5,Germany,Low,Low
6940,9251,Cabin Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,5.41,2.12,GRP,72,22309.5,Germany,Low,Low
6941,9252,Pilothouse,Pegazus power boats,new boat from stock,0,5.98,2.54,GRP,338,24975.000000000004,Switzerland,Low,Very High
6942,9253,Sport Boat,Tullio Abbate power boats,"Used boat,Unleaded",1991,7.5,2.35,GRP,327,24975.000000000004,Switzerland,Low,Very High
6943,9254,Bowrider,Larson power boats,"Used boat,Unleaded",1995,5.1,2.3,GRP,460,24975.000000000004,Switzerland,Low,Very High
6944,9255,Cabin Boat,Atlanta power boats,Used boat,0,7.37,2.08,GRP,111,96300.0,United,High,Medium
6945,9256,Sport Boat,ZAR Formenti power boats,"Used boat,Unleaded",2008,4.86,2.32,GRP,158,22256.0,Germany,Low,High
6946,9257,Bowrider,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,6.2,2.34,GRP,127,22254.93,Germany,Low,High
6947,9259,Sport Boat,Rio power boats,"Used boat,Unleaded",0,5.85,2.3,GRP,218,24864.000000000004,Switzerland,Low,Very High
6948,9260,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2019,5.16,2.44,Aluminium,86,22161.84,Portugal,Low,Medium
6949,9262,Water ski,Correct Craft power boats,"Used boat,Unleaded",1992,6.0,2.3,GRP,254,21935.0,Germany,Low,Very High
6950,9264,Center console boat,Quicksilver power boats,"Used boat,Unleaded",2015,6.12,2.4,GRP,155,21935.0,France,Low,High
6951,9265,Cabin Boat,Draco power boats,"Used boat,Unleaded",1981,9.1,3.14,GRP,424,21935.0,Germany,Low,Very High
6952,9268,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,4.2,1.75,GRP,228,24198.000000000004,Switzerland,Low,Very High
6953,9269,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,0,5.62,2.43,GRP,183,21507.0,Germany,Low,High
6954,9270,Fishing Boat,Orkney power boats,new boat from stock,0,5.2,2.0,GRP,219,24092.550000000003,Switzerland,Low,Very High
6955,9271,Sport Boat,Fiart Mare power boats,"Used boat,Unleaded",2009,7.22,2.38,GRP,221,21400.0,Italy,Low,Very High
6956,9272,Deck Boat,Ranieri power boats,"Used boat,Unleaded",2012,6.5,2.4,GRP,54,21400.0,Italy,Low,Low
6957,9273,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2010,6.4,2.54,PVC,143,21400.0,France,Low,High
6958,9274,Sport Boat,Maxum power boats,"Used boat,Unleaded",2002,7.7,2.57,GRP,186,21400.0,Portugal,Low,Very High
6959,9275,Cabin Boat,Skagerrak power boats,Used boat,1986,8.0,2.85,GRP,139,21400.0,Netherlands,Low,High
6960,9276,Center console boat,Mingolla power boats,"Used boat,Unleaded",2008,6.42,2.38,GRP,76,21400.0,Italy,Low,Medium
6961,9280,Cabin Boat,Viking power boats,"Used boat,Unleaded",2009,6.1,2.24,GRP,342,21400.0,Germany,Low,Very High
6962,9281,"Center console boat,Deck Boat,Sport Boat",Rand Boats power boats,"Used boat,Electric",2018,5.35,2.1,GRP,316,21400.0,Germany,Low,Very High
6963,9282,Sport Boat,Ilver power boats,"Used boat,Diesel",1985,9.9,3.3,GRP,273,21400.0,Italy,Low,Very High
6964,9283,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,6.12,2.4,GRP,197,21398.93,Germany,Low,Very High
6965,9284,Offshore Boat,Chaparral power boats,"Used boat,Unleaded",1990,10.0,2.5,GRP,651,21398.93,Spain,Low,Very High
6966,9285,Deck Boat,Marinello power boats,"new boat from stock,Unleaded",2017,5.0,2.3,GRP,123,21389.300000000003,Germany,Low,High
6967,9287,Cabin Boat,Windy power boats,"Used boat,Unleaded",1980,8.26,3.1,GRP,139,21389.300000000003,Germany,Low,High
6968,9288,Center console boat,B2 Marine power boats,"Used boat,Unleaded",2018,4.92,2.13,PVC,59,21389.300000000003,France,Low,Low
6969,9289,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.03,2.12,GRP,96,21389.300000000003,Germany,Low,Medium
6970,9290,Center console boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2018,5.07,2.12,GRP,93,21389.300000000003,Slovenia,Low,Medium
6971,9292,Sport Boat,Larson power boats,"Used boat,Unleaded",2015,5.36,2.33,PVC,39,21346.5,Malta,Low,Low
6972,9294,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1997,6.9,2.55,GRP,236,21293.0,Germany,Low,Very High
6973,9296,"Cabin Boat,Classic,Flybridge",Coronet power boats,"Used boat,Unleaded",1980,7.85,2.8,GRP,398,21293.0,Germany,Low,Very High
6974,9297,Sport Boat,Galeon power boats,"Used boat,Unleaded",2006,5.21,2.1,GRP,321,23865.000000000004,Switzerland,Low,Very High
6975,9298,Sport Boat,VBoats power boats,"new boat from stock,Unleaded",2020,5.5,2.15,Aluminium,167,23859.45,Switzerland,Low,High
6976,9300,Trawler,Gruno power boats,Used boat,1978,9.7,3.1,Steel,134,21186.0,Netherlands,Low,High
6977,9301,Water ski,Correct Craft power boats,Used boat,2003,10.28,3.33,GRP,231,21186.0,France,Low,Very High
6978,9302,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.07,2.12,GRP,154,21184.93,Germany,Low,High
6979,9304,Sport Boat,Karnic power boats,"new boat from stock,Unleaded",2020,5.65,2.3,GRP,289,23643.000000000004,Switzerland,Low,Very High
6980,9305,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1999,5.8,2.49,GRP,357,21079.0,Germany,Low,Very High
6981,9307,Fishing Boat,HoWa power boats,"Used boat,Unleaded",2005,6.86,2.0,GRP,233,23310.000000000004,Switzerland,Low,Very High
6982,9308,"Motor Yacht,Trawler",Holland StahlverdrÃ¤nger power boats,"Used boat,Diesel",1975,10.5,3.2,Steel,417,20918.5,Germany,Low,Very High
6983,9309,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1996,7.9,2.5,GRP,243,20865.0,Italy,Low,Very High
6984,9312,Motor Yacht,Holland StahlverdrÃ¤nger power boats,"Used boat,Diesel",1980,10.8,3.3,Steel,177,20865.0,Germany,Low,High
6985,9314,Classic,Nordson power boats,Used boat,1963,8.4,2.65,Wood,134,14445.0,Netherlands,Low,High
6986,9315,Working Boat,Linder power boats,new boat from stock,2019,4.51,1.75,Aluminium,47,20865.0,Germany,Low,Low
6987,9316,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2000,6.05,2.44,GRP,112,20865.0,France,Low,Medium
6988,9317,Cabin Boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",1995,7.36,2.9,GRP,238,20865.0,France,Low,Very High
6989,9318,Pilothouse,Jeanneau power boats,"Used boat,Diesel",1996,7.5,2.94,PVC,98,20865.0,France,Low,Medium
6990,9321,Cabin Boat,Marex power boats,Electric,1988,6.5,2.4,GRP,167,20865.0,Germany,Low,High
6991,9323,"Classic,Motor Yacht",LÃ¼tje power boats,"Used boat,Diesel",1977,11.6,3.42,Wood,198,20865.0,Germany,Low,Very High
6992,9325,Deck Boat,Sessa power boats,new boat from stock,2020,5.75,2.34,GRP,201,20501.2,Italy,Low,Very High
6993,9326,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2007,6.99,2.53,PVC,74,20330.0,France,Low,Medium
6994,9328,Deck Boat,Sport Craft power boats,Used boat,1999,7.68,2.6,GRP,55,20330.0,Italy,Low,Low
6995,9333,Trawler,Super Kaagkruiser power boats,Used boat,0,13.35,3.4,GRP,315,20330.0,Germany,Low,Very High
6996,9335,Bowrider,Maxum power boats,"Used boat,Unleaded",2004,7.92,2.59,PVC,331,20330.0,France,Low,Very High
6997,9336,Sport Boat,Cranchi power boats,"Used boat,Unleaded",1991,7.55,2.55,GRP,213,20330.0,Italy,Low,Very High
6998,9341,Trawler,Waddenkruiser power boats,Used boat,1973,8.5,3.1,Steel,156,20324.65,Netherlands,Low,High
6999,9342,Sport Boat,Atlantic Marine power boats,new boat from stock,0,6.55,2.5,GRP,454,22755.000000000004,Switzerland,Low,Very High
7000,9343,Sport Boat,Nordkapp power boats,new boat from stock,2016,5.53,2.2,GRP,100,20276.5,Germany,Low,Medium
7001,9345,Sport Boat,Aquanaut power boats,Used boat,1981,8.5,3.1,Steel,133,20276.5,Netherlands,Low,High
7002,9346,Sport Boat,Idea Marine power boats,new boat from stock,0,5.14,2.0,GRP,208,22727.250000000004,Switzerland,Low,Very High
7003,9347,Sport Boat,Italmar power boats,"new boat from stock,Unleaded",2017,5.6,2.25,GRP,91,20223.0,Germany,Low,Medium
7004,9348,Deck Boat,Marinello power boats,Used boat,2015,6.7,2.49,GRP,186,20223.0,Germany,Low,Very High
7005,9349,Sport Boat,Marinello power boats,"Used boat,Unleaded",2017,4.7,1.9,GRP,174,20223.0,Germany,Low,High
7006,9350,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2010,4.24,2.06,GRP,148,20223.0,Germany,Low,High
7007,9351,Motor Yacht,Yamarin power boats,Used boat,2000,5.78,2.18,GRP,77,20223.0,Netherlands,Low,Medium
7008,9353,Sport Boat,Mingolla power boats,Used boat,2019,6.42,2.38,GRP,272,20116.0,Italy,Low,Very High
7009,9355,Sport Boat,Scand power boats,"Used boat,Unleaded",1985,7.8,2.59,GRP,284,22200.000000000004,Switzerland,Low,Very High
7010,9356,Sport Boat,Performance power boats,"Used boat,Unleaded",1991,7.14,2.53,GRP,665,22200.000000000004,lago,Low,Very High
7011,9357,Bowrider,Mariah power boats,"Used boat,Unleaded",2006,6.9,2.49,GRP,247,19795.0,Germany,Low,Very High
7012,9358,Sport Boat,Larson power boats,Used boat,0,5.64,2.33,GRP,104,19795.0,Germany,Low,Medium
7013,9359,Fishing Boat,Saver power boats,"Used boat,Unleaded",2003,7.2,2.5,GRP,120,19795.0,Italy,Low,High
7014,9361,Sport Boat,Four Winns power boats,"Used boat,Unleaded",1997,7.11,2.44,PVC,112,19795.0,France,Low,Medium
7015,9363,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2007,6.52,2.49,PVC,143,19795.0,France,Low,High
7016,9366,Sport Boat,Remus power boats,"new boat from stock,Unleaded",2020,5.2,2.22,GRP,185,19793.93,Germany,Low,High
7017,9367,Pontoon Boat,Cranchi power boats,"Used boat,Unleaded",1992,7.2,2.41,GRP,317,22188.9,Switzerland,Low,Very High
7018,9368,Center console boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.03,2.12,GRP,300,22188.9,Switzerland,Low,Very High
7019,9369,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1999,6.09,2.54,Plastic,468,22188.9,Switzerland,Low,Very High
7020,9370,Fishing Boat,Huber power boats,new boat from stock,0,6.1,1.87,GRP,126,22177.800000000003,Switzerland,Low,High
7021,9371,Offshore Boat,Chaparral power boats,"Used boat,Unleaded",1991,7.5,2.5,GRP,413,22089.000000000004,Switzerland,Low,Very High
7022,9372,Center console boat,Pioner power boats,"Used boat,Unleaded",2020,4.5,1.9,Plastic,216,22089.000000000004,Switzerland,Low,Very High
7023,9373,Center console boat,Bella power boats,"Used boat,Unleaded",0,1.98,4.7,GRP,324,22089.000000000004,Switzerland,Low,Very High
7024,9374,"Fishing Boat,Hardtop,Pilothouse",Ocqueteau power boats,"Used boat,Unleaded",1999,6.15,2.5,GRP,429,22089.000000000004,Switzerland,Low,Very High
7025,9375,Motor Yacht,Scand power boats,"Used boat,Unleaded",1986,7.8,2.59,GRP,628,22089.000000000004,Switzerland,Low,Very High
7026,9377,Runabout,Karnic power boats,new boat from stock,2018,5.65,2.3,GRP,129,19686.93,Germany,Low,High
7027,9378,Sport Boat,Viko Yachts power boats,new boat from stock,2017,6.1,2.5,GRP,218,19671.95,Germany,Low,Very High
7028,9379,Classic,WeiBo power boats,new boat from stock,2021,6.0,1.65,Wood,129,19581.0,Switzerland,Low,High
7029,9380,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.03,2.12,GRP,78,19546.76,Germany,Low,Medium
7030,9381,Pontoon Boat,Windy power boats,"Used boat,Unleaded",1990,7.55,2.51,GRP,285,21867.000000000004,Switzerland,Low,Very High
7031,9382,"Cabin Boat,Fishing Boat,House Boat",Selje power boats,"Used boat,Diesel",1977,7.25,2.53,GRP,475,21867.000000000004,Switzerland,Low,Very High
7032,9383,Center console boat,Ranieri power boats,new boat from stock,2019,6.0,2.38,GRP,183,19474.0,Italy,Low,High
7033,9384,Center console boat,Crestliner power boats,new boat from stock,2020,4.49,1.92,Aluminium,144,21828.15,Switzerland,Low,High
7034,9385,Center console boat,Elan power boats,"Used boat,Unleaded",1989,4.95,2.0,GRP,451,21645.000000000004,Switzerland,Low,Very High
7035,9386,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2008,5.72,2.54,GRP,138,19260.0,Italy,Low,High
7036,9387,Sport Boat,Sea Ray power boats,Used boat,1982,6.81,2.44,GRP,293,19260.0,Germany,Low,Very High
7037,9389,Sport Boat,Olympic power boats,Used boat,2014,5.28,2.16,GRP,123,19258.93,Germany,Low,High
7038,9391,Flybridge,Fletcher power boats,"Used boat,Unleaded",1983,8.5,2.55,GRP,193,19249.300000000003,Germany,Low,Very High
7039,9392,Pilothouse,Galia power boats,"Used boat,Unleaded",2015,4.77,1.96,GRP,72,19249.300000000003,Austria,Low,Low
7040,9393,Motor Yacht,Ranieri International power boats,"new boat from stock,Unleaded",2019,5.1,2.1,GRP,223,21423.000000000004,Switzerland,Low,Very High
7041,9395,Sport Boat,Olympic power boats,"new boat from stock,Unleaded",2019,4.0,1.95,GRP,109,19206.5,Germany,Low,Medium
7042,9396,Offshore Boat,Checkmate power boats,"Used boat,Unleaded",1988,6.35,2.3,GRP,204,19153.0,Austria,Low,Very High
7043,9397,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2014,5.25,2.33,GRP,254,19153.0,Germany,Low,Very High
7044,9398,Sport Boat,AluForce power boats,new boat from stock,2020,5.66,2.1,Aluminium,126,19153.0,Germany,Low,High
7045,9399,Sport Boat,Allegra power boats,"new boat from stock,Unleaded",2020,6.35,2.45,GRP,149,19153.0,Italy,Low,High
7046,9400,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2015,5.15,2.15,PVC,110,19153.0,France,Low,Medium
7047,9401,Fishing Boat,Vizion power boats,new boat from stock,2019,5.04,2.18,Aluminium,76,19153.0,Germany,Low,Medium
7048,9402,Cabin Boat,Celebrity power boats,"Used boat,Unleaded",1994,7.4,2.5,GRP,251,19153.0,Germany,Low,Very High
7049,9403,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2013,4.83,2.32,GRP,131,19153.0,Germany,Low,High
7050,9404,Flybridge,Caravelle power boats,"Used boat,Unleaded",1979,9.6,3.0,GRP,355,19153.0,Donau,Low,Very High
7051,9405,Fishing Boat,Rodman power boats,"Used boat,Diesel",1994,6.99,2.81,GRP,178,19046.0,Portugal,Low,High
7052,9406,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2006,6.66,2.64,PVC,74,18939.0,France,Low,Medium
7053,9407,Center console boat,Trimarchi  power boats,"new boat from stock,Unleaded",2019,6.2,2.18,GRP,102,18939.0,Italy,Low,Medium
7054,9408,Bowrider,Jeanneau power boats,new boat from stock,2018,5.21,2.36,PVC,77,18821.300000000003,Slovak,Low,Medium
7055,9409,Bowrider,Larson power boats,"Used boat,Unleaded",1998,6.07,2.47,GRP,709,21090.000000000004,Switzerland,Low,Very High
7056,9410,Runabout,Flying Shark power boats,Display Model,2019,4.2,1.73,GRP,534,21090.000000000004,Switzerland,Low,Very High
7057,9411,Sport Boat,Quicksilver power boats,"new boat from stock,Unleaded",0,5.02,2.12,GRP,115,18725.0,Germany,Low,High
7058,9412,Bowrider,Jans power boats,"new boat from stock,Unleaded",2018,4.0,1.7,Aluminium,52,18725.0,Germany,Low,Low
7059,9413,Trawler,Rijnkruiser power boats,"Used boat,Diesel",1982,9.8,2.85,Steel,184,18725.0,Netherlands,Low,High
7060,9414,Sport Boat,Campion power boats,Used boat,2005,5.0,2.0,GRP,206,18172.0,Denmark,Low,Very High
7061,9415,Sport Boat,Huber power boats,"new boat from stock,Unleaded",0,5.5,1.59,GRP,111,20923.500000000004,Switzerland,Low,Medium
7062,9416,Sport Boat,Galia power boats,new boat from stock,0,5.2,2.1,GRP,311,20868.000000000004,Switzerland,Low,Very High
7063,9417,Bowrider,Ranieri International power boats,"new boat from stock,Unleaded",0,5.65,2.2,GRP,315,20868.000000000004,Switzerland,Low,Very High
7064,9418,Bowrider,Galia power boats,new boat on order,2020,5.2,2.1,GRP,243,20868.000000000004,Switzerland,Low,Very High
7065,9419,Center console boat,Quicksilver power boats,new boat from stock,0,5.47,2.29,GRP,113,18511.0,Germany,Low,High
7066,9421,Deck Boat,Cobalt power boats,"Used boat,Unleaded",1995,7.07,2.59,GRP,583,20424.0,Switzerland,Low,Very High
7067,9422,Deck Boat,Witti power boats,"new boat from stock,Unleaded",2019,7.5,1.8,Wood,146,20535.0,Switzerland,Low,High
7068,9423,Motor Yacht,Quicksilver power boats,"new boat from stock,Unleaded",0,5.07,2.12,GRP,88,18308.77,Germany,Low,Medium
7069,9425,Deck Boat,Capelli power boats,"Used boat,Unleaded",1996,6.42,2.45,GRP,101,18190.0,Italy,Low,Medium
7070,9427,Sport Boat,Cramar power boats,"Used boat,Unleaded",1991,8.18,2.94,GRP,190,18190.0,Italy,Low,Very High
7071,9428,Sport Boat,Corsiva power boats,"Used boat,Unleaded",2014,6.15,2.42,GRP,170,18190.0,Germany,Low,High
7072,9429,Offshore Boat,Bruno Abbate power boats,"Used boat,Unleaded",1987,12.7,2.9,GRP,394,18190.0,Italy,Low,Very High
7073,9430,Cabin Boat,Ultramar power boats,"Used boat,Unleaded",2001,7.3,2.5,PVC,118,18190.0,France,Low,High
7074,9431,Center console boat,Capelli power boats,"Used boat,Unleaded",2001,6.42,2.45,GRP,76,18190.0,Italy,Low,Medium
7075,9433,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1999,6.22,2.44,PVC,86,18190.0,France,Low,Medium
7076,9434,Bowrider,Suzuki power boats,Unleaded,2020,10.28,3.33,GRP,33,18136.5,Germany,Low,Low
7077,9435,Bowrider,VBoats power boats,"new boat from stock,Unleaded",2020,5.46,1.92,GRP,222,20313.0,Switzerland,Low,Very High
7078,9436,Pilothouse,Ultramar power boats,Used boat,1998,7.3,2.56,GRP,263,20313.0,Switzerland,Low,Very High
7079,9437,Deck Boat,Marinello power boats,new boat from stock,2015,5.9,2.48,GRP,104,18083.0,Germany,Low,Medium
7080,9438,Deck Boat,Marinello power boats,new boat from stock,2017,4.7,1.9,GRP,91,18083.0,Germany,Low,Medium
7081,9439,Sport Boat,Marinello power boats,Used boat,2015,5.3,2.3,GRP,93,18083.0,Germany,Low,Medium
7082,9440,Cabin Boat,Marinello power boats,new boat from stock,2015,5.7,2.35,GRP,259,18083.0,Germany,Low,Very High
7083,9441,Sport Boat,Cruisers Yachts power boats,"Used boat,Unleaded",1992,7.9,2.9,GRP,239,18083.0,Germany,Low,Very High
7084,9442,Motor Yacht,Freedom power boats,Used boat,1991,8.46,2.48,GRP,130,18083.0,Germany,Low,High
7085,9443,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,5.1,2.15,GRP,88,17997.4,Germany,Low,Medium
7086,9444,Sport Boat,Ilver power boats,"Used boat,Unleaded",1991,8.6,3.0,GRP,451,17976.0,Switzerland,Low,Very High
7087,9445,"Cabin Boat,Classic,Motor Yacht",Scand power boats,"Used boat,Diesel",1989,7.8,2.85,GRP,866,19980.0,Switzerland,Low,Very High
7088,9447,Motor Yacht,Seaswirl power boats,"Used boat,Unleaded",1995,6.4,2.44,GRP,101,17869.0,Germany,Low,Medium
7089,9449,Sport Boat,Draco power boats,"Used boat,Unleaded",1990,6.0,2.45,GRP,313,19980.0,Switzerland,Low,Very High
7090,9450,Offshore Boat,Schweizer Bateaux power boats,"Used boat,Unleaded",1989,8.6,2.3,GRP,586,19980.0,Switzerland,Low,Very High
7091,9452,"Motor Yacht,Sport Boat",Rio power boats,"Used boat,Unleaded",2000,6.4,2.34,GRP,990,19980.0,Switzerland,Low,Very High
7092,9453,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,6.5,2.29,GRP,103,17815.5,Italy,Low,Medium
7093,9454,Sport Boat,Huber power boats,new boat from stock,0,4.93,1.75,GRP,257,19924.5,Switzerland,Low,Very High
7094,9455,Sport Boat,Terhi power boats,"Display Model,Unleaded",2019,4.45,1.85,Thermoplastic,255,19924.5,Switzerland,Low,Very High
7095,9456,Sport Boat,Karnic power boats,new boat from stock,2020,4.9,2.08,GRP,228,19910.070000000003,Switzerland,Low,Very High
7096,9457,Pontoon Boat,Cranchi power boats,Used boat,1992,7.2,2.41,GRP,342,19869.0,Switzerland,Low,Very High
7097,9458,Pilothouse,DarekCo power boats,new boat from stock,2019,5.4,2.38,GRP,180,19869.0,Switzerland,Low,High
7098,9459,Fishing Boat,FÃ¼llemann power boats,new boat on order,0,5.5,1.65,GRP,154,19869.0,Switzerland,Low,High
7099,9461,Deck Boat,Eolo power boats,"new boat from stock,Unleaded",2020,5.7,2.1,GRP,64,17655.0,Italy,Low,Low
7100,9468,"Cabin Boat,Sport Boat",Cranchi power boats,"Used boat,Unleaded",1994,7.45,2.45,GRP,432,17655.0,Germany,Low,Very High
7101,9469,"Classic,Motor Yacht",Sea Ray power boats,"Used boat,Unleaded",1988,8.6,2.5,GRP,456,17655.0,Netherlands,Low,Very High
7102,9472,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2003,5.4,2.04,GRP,355,17655.0,Germany,Low,Very High
7103,9473,Motor Yacht,Sea Ray power boats,Used boat,2003,6.4,2.57,GRP,406,17655.0,Germany,Low,Very High
7104,9474,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2005,6.22,2.44,GRP,169,17120.0,France,Low,High
7105,9475,Bowrider,Regal power boats,"Used boat,Diesel",2002,7.2,2.5,PVC,369,17120.0,Spain,Low,Very High
7106,9476,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2003,7.1,2.44,PVC,133,17120.0,France,Low,High
7107,9479,Cabin Boat,Renken power boats,"Used boat,Diesel",1994,8.7,2.55,GRP,354,17120.0,Italy,Low,Very High
7108,9480,"Cabin Boat,Sport Boat,Water ski",Cranchi power boats,"Used boat,Unleaded",1992,7.5,2.5,GRP,341,17120.0,Germany,Low,Very High
7109,9481,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2019,6.12,2.4,GRP,111,17118.93,Germany,Low,Medium
7110,9484,Sport Boat,Terhi power boats,"new boat from stock,Unleaded",2020,4.45,1.85,Thermoplastic,410,19145.28,Switzerland,Low,Very High
7111,9486,Cabin Boat,Renken power boats,Used boat,1999,6.24,2.3,GRP,121,17066.5,Germany,Low,High
7112,9487,Cabin Boat,Hardy Marine power boats,Used boat,1988,8.0,2.74,GRP,75,96300.0,United,High,Medium
7113,9489,Sport Boat,Ott Werft power boats,"new boat from stock,Electric",2018,4.7,1.95,GRP,93,17013.0,Germany,Low,Medium
7114,9490,Cabin Boat,VEB power boats,"Used boat,Diesel",1985,8.2,2.8,GRP,100,17013.0,Germany,Low,Medium
7115,9492,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2000,7.15,2.54,PVC,181,17013.0,France,Low,High
7116,9494,"Motor Yacht,Trawler",Formula power boats,"Used boat,Unleaded",1989,10.3,3.25,GRP,527,17013.0,Spain,Low,Very High
7117,9495,Motor Yacht,Scand power boats,"Used boat,Diesel",1986,7.86,2.59,GRP,382,18870.0,Switzerland,Low,Very High
7118,9497,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,7.55,2.51,GRP,242,18870.0,Switzerland,Low,Very High
7119,9498,Cabin Boat,Sea Ray power boats,Used boat,1985,3.0,8.0,Plastic,589,18870.0,Switzerland,Low,Very High
7120,9499,Pilothouse,Ocean Bay power boats,"new boat from stock,Unleaded",2019,5.0,1.96,GRP,168,18868.890000000003,Switzerland,Low,High
7121,9500,"Cabin Boat,Flybridge",Draco power boats,"Used boat,Unleaded",1984,7.55,2.8,GRP,384,18759.0,Switzerland,Low,Very High
7122,9501,Center console boat,DarekCo power boats,"new boat on order,Unleaded",2020,4.3,1.8,GRP,159,18714.6,Switzerland,Low,High
7123,9502,Bowrider,Ranieri International power boats,new boat from stock,0,5.35,2.2,GRP,197,18648.0,Switzerland,Low,Very High
7124,9504,Sport Boat,Crownline power boats,"Used boat,Gas",1996,7.85,2.59,GRP,184,16585.0,Italy,Low,High
7125,9505,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1988,9.22,3.48,GRP,126,16050.000000000002,Italy,Low,High
7126,9506,Deck Boat,Glastron power boats,Used boat,1995,7.0,2.5,GRP,91,16050.000000000002,Italy,Low,Medium
7127,9507,Motor Yacht,Windy power boats,"Used boat,Unleaded",1986,9.8,3.33,GRP,276,16050.000000000002,INFO,Low,Very High
7128,9508,Center console boat,Airon Marine power boats,"Used boat,Unleaded",1995,6.72,2.3,GRP,243,16050.000000000002,Italy,Low,Very High
7129,9509,Pontoon Boat,Sea Ray power boats,"Used boat,Unleaded",1998,6.7,2.6,GRP,249,16050.000000000002,Italy,Low,Very High
7130,9511,Wakeboard/Wakesurf,Correct Craft power boats,"Used boat,Propane",1993,5.9,2.35,GRP,224,16050.000000000002,Italy,Low,Very High
7131,9512,Pontoon Boat,Gobbi power boats,"Used boat,Unleaded",1991,7.3,2.49,GRP,188,16050.000000000002,Italy,Low,Very High
7132,9515,Hardtop,ACM Dufour power boats,"Used boat,Diesel",1984,7.3,2.7,PVC,126,16050.000000000002,France,Low,High
7133,9516,Center console boat,Navalplastica power boats,Used boat,2007,6.4,2.0,GRP,91,16050.000000000002,Italy,Low,Medium
7134,9517,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2000,6.3,2.48,PVC,223,16050.000000000002,Belgium,Low,Very High
